Network1,Network2,k_hot_code,Hamming_Distance,number_of_circuits
6683,6926,11111100000000000000,1.0,62488
6683,8141,11111100000000000000,1.0,628304
6683,12029,11111100000000000000,1.0,985256
6684,6685,11111011111110101000,1.0,308560
6687,6688,11111000000000000000,1.0,230096
6687,6690,11111000000000000000,1.0,277400
6687,6768,11111000000000000000,1.0,76504
6687,8145,11111000000000000000,1.0,279736
6687,12033,11111000000000000000,1.0,460192
6688,6691,11111000000000000000,1.0,253736
6688,8146,11111000000000000000,1.0,154054
6689,6692,11111100000000000000,1.0,1273320
6689,6770,11111100000000000000,1.0,353808
6689,6932,11111100000000000000,1.0,730944
6689,8147,11111100000000000000,1.0,577368
6689,12035,11111100000000000000,1.0,1319976
6690,6691,11111000000000000000,1.0,305900
6690,6771,11111000000000000000,1.0,95950
6690,8148,11111000000000000000,1.0,154850
6690,12036,11111000000000000000,1.0,233700
6691,8149,11111000000000000000,1.0,434056
6692,6773,11111100000000000000,1.0,715260
6692,6935,11111100000000000000,1.0,762420
6692,8150,11111100000000000000,1.0,972020
6692,12038,11111100000000000000,1.0,1924390
6705,8163,11111010111110001000,1.0,1514634
6706,6707,11111110111110000010,1.0,12277440
6707,12053,11111110111110000010,1.0,10218096
6712,6713,11111110111110101100,1.0,7244568
6725,12071,11110110111100100000,1.0,162360
6741,6742,11110100000000000000,1.0,6318
6741,6744,11110100000000000000,1.0,8775
6741,6984,11110100000000000000,1.0,17433
6741,8199,11110100000000000000,1.0,12168
6742,6745,11110100000000000000,1.0,3240
6742,6769,11110100000000000000,1.0,5346
6742,8200,11110100000000000000,1.0,7992
6743,6770,11111100000000000000,1.0,70252
6743,8201,11111100000000000000,1.0,37442
6743,12089,11111100000000000000,1.0,75270
6744,6745,11110100000000000000,1.0,4500
6744,6746,11110100000000000000,1.0,13875
6744,6987,11110100000000000000,1.0,14175
6744,12090,11110100000000000000,1.0,11550
6745,6746,11110100000000000000,1.0,11100
6745,6988,11110100000000000000,1.0,9660
6746,6989,11110100000000000000,1.0,61050
6750,8208,11111010000010000000,1.0,23355
6751,6754,11111010000000000000,1.0,131307
6751,6994,11111010000000000000,1.0,35673
6751,8209,11111010000000000000,1.0,83490
6752,6779,11111110111100000000,1.0,819236
6753,6754,11111010000000000000,1.0,100167
6753,12099,11111010000000000000,1.0,46706
6754,6997,11111010000000000000,1.0,123522
6757,6766,11111110111101100000,1.0,268380
6761,6764,11111100000000000000,1.0,53720
6761,6770,11111100000000000000,1.0,61880
6761,7004,11111100000000000000,1.0,4250
6761,8219,11111100000000000000,1.0,50660
6761,12107,11111100000000000000,1.0,81430
6762,6763,11111000000000000000,1.0,12880
6762,6771,11111000000000000000,1.0,11312
6762,12108,11111000000000000000,1.0,12376
6764,6773,11111100000000000000,1.0,172536
6764,7007,11111100000000000000,1.0,11060
6764,12110,11111100000000000000,1.0,215828
6767,8225,11111110111101101000,1.0,882576
6768,6771,11111000000000000000,1.0,26462
6768,8226,11111000000000000000,1.0,27117
6768,12114,11111000000000000000,1.0,37859
6769,7012,11110100000000000000,1.0,1089
6770,6773,11111100000000000000,1.0,198744
6770,7013,11111100000000000000,1.0,94640
6770,8228,11111100000000000000,1.0,152516
6770,12116,11111100000000000000,1.0,243516
6771,7014,11111000000000000000,1.0,26058
6771,12117,11111000000000000000,1.0,55752
6772,6773,11111100000000000000,1.0,173082
6772,12118,11111100000000000000,1.0,166425
6773,7016,11111100000000000000,1.0,134862
6773,12119,11111100000000000000,1.0,434070
6777,12123,11111010111010001010,1.0,1130211
6789,6790,11111010111110000010,1.0,1968992
6791,7034,11111110111100001001,1.0,2465902
6793,6802,11111110111110100011,1.0,5819968
6798,7041,11111111111101000010,1.0,2495841
6806,6887,11101110111100100000,1.0,139194
6822,6823,11110100000000000000,1.0,67896
6822,6824,11110100000000000000,1.0,140712
6822,6984,11110100000000000000,1.0,48872
6823,6824,11110100000000000000,1.0,88803
6823,6826,11110100000000000000,1.0,31878
6823,6904,11110100000000000000,1.0,81351
6823,8281,11110100000000000000,1.0,34776
6824,6827,11110100000000000000,1.0,176748
6824,6905,11110100000000000000,1.0,304161
6824,6986,11110100000000000000,1.0,97383
6826,6827,11110100000000000000,1.0,63448
6826,6907,11110100000000000000,1.0,66528
6826,6988,11110100000000000000,1.0,24794
6827,6989,11110100000000000000,1.0,135960
6832,6835,11111010000010000000,1.0,29574
6832,6913,11111010000010000000,1.0,29574
6832,10234,11111010000010000000,1.0,23250
6835,6916,11111010000010000000,1.0,43566
6838,6919,11111010000000000000,1.0,86779
6838,7000,11111010000000000000,1.0,46299
6838,10240,11111010000000000000,1.0,49841
6839,6866,11111110111010001000,1.0,1259532
6839,6920,11111110111010001000,1.0,358765
6839,8297,11111110111010001000,1.0,507015
6842,6845,11111100000000000000,1.0,132
6842,6848,11111100000000000000,1.0,504
6842,6851,11111100000000000000,1.0,5424
6842,6923,11111100000000000000,1.0,864
6842,7004,11111100000000000000,1.0,300
6842,8300,11111100000000000000,1.0,1788
6842,10244,11111100000000000000,1.0,1104
6842,12188,11111100000000000000,1.0,7824
6845,6848,11111100000000000000,1.0,462
6845,6854,11111100000000000000,1.0,4158
6845,6926,11111100000000000000,1.0,803
6845,7007,11111100000000000000,1.0,385
6845,8303,11111100000000000000,1.0,726
6845,10247,11111100000000000000,1.0,154
6845,12191,11111100000000000000,1.0,6688
6848,6857,11111100000000000000,1.0,9198
6848,6929,11111100000000000000,1.0,4746
6848,7010,11111100000000000000,1.0,5208
6848,10250,11111100000000000000,1.0,5964
6848,12194,11111100000000000000,1.0,29064
6849,8307,11111010000100000000,1.0,34243
6849,10251,11111010000100000000,1.0,52072
6850,6853,11110000000000000000,1.0,3185
6850,6931,11110000000000000000,1.0,20839
6850,8308,11110000000000000000,1.0,2002
6851,6854,11111100000000000000,1.0,170856
6851,6857,11111100000000000000,1.0,98988
6851,6932,11111100000000000000,1.0,339904
6851,7013,11111100000000000000,1.0,117520
6851,8309,11111100000000000000,1.0,130176
6851,10253,11111100000000000000,1.0,139668
6851,12197,11111100000000000000,1.0,556864
6852,6933,11111010000000000000,1.0,55386
6852,12198,11111010000000000000,1.0,92129
6853,6934,11110000000000000000,1.0,5670
6853,10255,11110000000000000000,1.0,1680
6854,6857,11111100000000000000,1.0,82782
6854,6935,11111100000000000000,1.0,219996
6854,7016,11111100000000000000,1.0,93366
6854,8312,11111100000000000000,1.0,52164
6854,10256,11111100000000000000,1.0,116802
6854,12200,11111100000000000000,1.0,462672
6857,6938,11111100000000000000,1.0,75336
6857,7019,11111100000000000000,1.0,70080
6857,10259,11111100000000000000,1.0,39639
6857,12203,11111100000000000000,1.0,236520
6859,12205,11111010111100000000,1.0,6511428
6863,7106,11111110111110000010,1.0,2467840
6867,6870,11111010111110000010,1.0,28521920
6867,6948,11111010111110000010,1.0,34960324
6868,10270,11111010111110000000,1.0,627621
6869,6950,11111110111110000000,1.0,11247804
6869,10271,11111110111110000000,1.0,2102864
6869,12215,11111110111110000000,1.0,9909904
6870,6871,11111010111110000010,1.0,25170880
6870,6951,11111010111110000010,1.0,28244480
6870,7113,11111010111110000010,1.0,23163520
6871,6952,11111010111110000010,1.0,25999113
6875,7118,11111110111100000000,1.0,6845540
6878,6881,11111111111100000000,1.0,11566278
6903,12249,11111100000000000000,1.0,683045
6904,6905,11110100000000000000,1.0,278637
6904,6907,11110100000000000000,1.0,169776
6904,8362,11110100000000000000,1.0,127332
6905,6986,11110100000000000000,1.0,160943
6906,6907,11110100000000000000,1.0,222048
6906,6987,11110100000000000000,1.0,97146
6907,6988,11110100000000000000,1.0,69552
6908,6935,11111100000000000000,1.0,476658
6908,8366,11111100000000000000,1.0,524160
6908,12254,11111100000000000000,1.0,938574
6913,6916,11111010000010000000,1.0,43566
6919,7000,11111010000000000000,1.0,62769
6919,8377,11111010000000000000,1.0,89523
6919,10321,11111010000000000000,1.0,63112
6923,6926,11111100000000000000,1.0,5256
6923,6929,11111100000000000000,1.0,8136
6923,6932,11111100000000000000,1.0,54144
6923,7004,11111100000000000000,1.0,1800
6923,8381,11111100000000000000,1.0,20448
6923,10325,11111100000000000000,1.0,13176
6923,12269,11111100000000000000,1.0,59184
6926,6929,11111100000000000000,1.0,8249
6926,6935,11111100000000000000,1.0,42486
6926,7007,11111100000000000000,1.0,2555
6926,12272,11111100000000000000,1.0,38836
6929,6938,11111100000000000000,1.0,38872
6929,7010,11111100000000000000,1.0,14012
6929,8387,11111100000000000000,1.0,45087
6929,12275,11111100000000000000,1.0,80343
6930,6933,11111010000000000000,1.0,137088
6930,12276,11111010000000000000,1.0,518784
6931,6934,11110000000000000000,1.0,37098
6931,6937,11110000000000000000,1.0,23358
6931,10333,11110000000000000000,1.0,26793
6932,6935,11111100000000000000,1.0,437664
6932,6938,11111100000000000000,1.0,258688
6932,7013,11111100000000000000,1.0,195520
6932,8390,11111100000000000000,1.0,306064
6932,10334,11111100000000000000,1.0,366976
6932,12278,11111100000000000000,1.0,1221248
6934,6937,11110000000000000000,1.0,16524
6935,6938,11111100000000000000,1.0,200208
6935,7016,11111100000000000000,1.0,143754
6935,8393,11111100000000000000,1.0,144918
6935,12281,11111100000000000000,1.0,693744
6937,7018,11110000000000000000,1.0,9180
6938,7019,11111100000000000000,1.0,110080
6938,8396,11111100000000000000,1.0,141040
6938,10340,11111100000000000000,1.0,86688
6938,12284,11111100000000000000,1.0,431032
6941,6944,11111110111110000000,1.0,5674994
6941,6947,11111110111110000000,1.0,7146676
6941,6950,11111110111110000000,1.0,9339822
6944,6947,11111110111110000000,1.0,5935514
6947,6956,11111110111110000000,1.0,11231272
6948,6951,11111010111110000010,1.0,34620256
6949,7192,11111010111100000000,1.0,22423392
6950,6956,11111110111110000000,1.0,14677884
6951,6952,11111010111110000010,1.0,29173848
6956,7199,11111110111110000000,1.0,16008876
6956,12302,11111110111110000000,1.0,13079872
6972,6973,11111110111100000000,1.0,20418
6984,6986,11110100000000000000,1.0,33823
6984,6987,11110100000000000000,1.0,28161
6986,6989,11110100000000000000,1.0,74910
6986,8444,11110100000000000000,1.0,59928
6987,6988,11110100000000000000,1.0,30429
6987,6989,11110100000000000000,1.0,62370
6988,6989,11110100000000000000,1.0,53130
6993,6999,11101010000000000000,1.0,3132
6994,6997,11111010000000000000,1.0,33558
6994,7000,11111010000000000000,1.0,25803
6994,8452,11111010000000000000,1.0,13818
6994,10396,11111010000000000000,1.0,7473
6995,8453,11111110111100001000,1.0,95810
6997,7000,11111010000000000000,1.0,43554
6997,8455,11111010000000000000,1.0,62594
6997,10399,11111010000000000000,1.0,84728
6998,7241,11111110111110000000,1.0,244280
6999,10401,11101010000000000000,1.0,31320
7000,8458,11111010000000000000,1.0,70821
7000,10402,11111010000000000000,1.0,82716
7004,7007,11111100000000000000,1.0,875
7004,7010,11111100000000000000,1.0,3100
7004,7013,11111100000000000000,1.0,6500
7004,8462,11111100000000000000,1.0,2675
7004,10406,11111100000000000000,1.0,1125
7004,12350,11111100000000000000,1.0,8075
7007,7010,11111100000000000000,1.0,4340
7007,7016,11111100000000000000,1.0,8645
7007,8465,11111100000000000000,1.0,525
7007,10409,11111100000000000000,1.0,1925
7007,12353,11111100000000000000,1.0,12320
7010,7019,11111100000000000000,1.0,39680
7010,8468,11111100000000000000,1.0,59024
7010,12356,11111100000000000000,1.0,97836
7013,7016,11111100000000000000,1.0,64220
7013,7019,11111100000000000000,1.0,83200
7013,8471,11111100000000000000,1.0,74100
7013,10415,11111100000000000000,1.0,161460
7013,12359,11111100000000000000,1.0,182780
7014,12360,11111000000000000000,1.0,40506
7016,7019,11111100000000000000,1.0,79040
7016,8474,11111100000000000000,1.0,50882
7016,10418,11111100000000000000,1.0,208468
7016,12362,11111100000000000000,1.0,182039
7018,8476,11110000000000000000,1.0,21870
7018,10420,11110000000000000000,1.0,20160
7019,10421,11111100000000000000,1.0,184960
7019,12365,11111100000000000000,1.0,290240
7025,7268,11111110111100000010,1.0,3992934
7032,7033,11111010111110000000,1.0,10829688
7033,12379,11111010111110000000,1.0,7885132
7036,7279,11111110111110000000,1.0,5359808
7041,12387,11111111111101000010,1.0,2740800
7053,12399,11111010111110000000,1.0,125750
7055,7073,11111110111110000000,1.0,317138
7055,7109,11111110111110000000,1.0,1016816
7057,7084,11111010111100100000,1.0,120060
7061,7064,11111110111100000000,1.0,69825
7062,7071,11111010111010001000,1.0,73147
7062,10464,11111010111010001000,1.0,226389
7064,7118,11111110111100000000,1.0,1223250
7064,7145,11111110111100000000,1.0,360150
7064,10466,11111110111100000000,1.0,1552950
7064,12410,11111110111100000000,1.0,503475
7069,7096,11111010111100000000,1.0,228904
7070,7151,11111110111100001000,1.0,677005
7070,12416,11111110111100001000,1.0,674337
7071,7072,11111010111010001000,1.0,125828
7071,10473,11111010111010001000,1.0,561299
7073,7154,11111110111110000000,1.0,473908
7079,7082,11111110111100001000,1.0,636020
7082,7091,11111110111100001000,1.0,608762
7082,7100,11111110111100001000,1.0,688058
7084,7093,11111010111100100000,1.0,263925
7084,7165,11111010111100100000,1.0,93495
7085,12431,11111110111100111000,1.0,1155135
7087,7114,11111010111110000000,1.0,657730
7087,12433,11111010111110000000,1.0,87380
7090,7171,11111010111110001000,1.0,15416
7091,7100,11111110111100001000,1.0,613921
7093,7174,11111010111100100000,1.0,431460
7094,7175,11111110111110100010,1.0,1285466
7097,7178,11111110111110000000,1.0,821652
7099,10501,11111010111110000010,1.0,318362
7102,10504,11111010111110100000,1.0,214896
7103,7184,11111110111110100000,1.0,3624795
7106,7115,11111110111110000010,1.0,3503360
7109,12455,11111110111110000000,1.0,3314128
7117,7279,11111110111110000000,1.0,6193242
7121,7127,11111111111110100000,1.0,6043392
7134,7136,11111110111100000000,1.0,177135
7134,10536,11111110111100000000,1.0,298117
7135,7162,11111010111110000000,1.0,141316
7136,7145,11111110111100000000,1.0,504210
7136,12482,11111110111100000000,1.0,807765
7148,12494,11111110111100100000,1.0,2253888
7154,12500,11111110111110000000,1.0,1196756
7157,12503,11111110111100100000,1.0,1381328
7159,7240,11111010111100001000,1.0,184250
7163,7172,11111110111110001000,1.0,592800
7163,8621,11111110111110001000,1.0,1377120
7165,7174,11111010111100100000,1.0,152844
7171,7180,11111010111110001000,1.0,22419
7176,7177,11111010111110001000,1.0,285290
7177,7180,11111010111110001000,1.0,289539
7180,7181,11111010111110001000,1.0,314343
7196,7199,11111110111110000000,1.0,13339431
7212,10614,11111010111100001000,1.0,233064
7242,7260,11111010111111000010,1.0,570575
7244,10646,11111110111010001010,1.0,1781274
7251,7252,11111010111101000010,1.0,191080
7251,7278,11111010111101000010,1.0,855926
7257,7258,11111010111111000000,1.0,295290
7293,7302,10100000000000000000,1.0,13231620
7293,7311,10100000000000000000,1.0,12705180
7293,7536,10100000000000000000,1.0,13607190
7293,7779,10100000000000000000,1.0,12811110
7295,7304,10101000000000000000,1.0,5474910
7295,7349,10101000000000000000,1.0,4468030
7295,7376,10101000000000000000,1.0,870870
7295,7538,10101000000000000000,1.0,7216650
7295,7781,10101000000000000000,1.0,3446940
7295,12641,10101000000000000000,1.0,1693020
7298,7316,10100011000101110000,1.0,17275494
7302,7303,10100000000000000000,1.0,18532512
7302,7311,10100000000000000000,1.0,16314876
7302,7356,10100000000000000000,1.0,19558890
7302,7383,10100000000000000000,1.0,5737824
7302,7545,10100000000000000000,1.0,22098042
7302,7788,10100000000000000000,1.0,21722940
7302,12648,10100000000000000000,1.0,10799640
7303,7384,10100000000000000000,1.0,8304112
7303,7546,10100000000000000000,1.0,21967456
7303,7789,10100000000000000000,1.0,26490432
7304,7331,10101000000000000000,1.0,14822712
7304,7358,10101000000000000000,1.0,10159599
7304,7385,10101000000000000000,1.0,1442895
7304,7466,10101000000000000000,1.0,4037409
7304,7790,10101000000000000000,1.0,8654673
7304,12650,10101000000000000000,1.0,4058985
7305,7548,10100001000101110000,1.0,34620173
7311,7392,10100000000000000000,1.0,3431586
7311,7554,10100000000000000000,1.0,17288544
7311,7797,10100000000000000000,1.0,17688302
7313,7367,10100001000000000000,1.0,12434813
7313,12659,10100001000000000000,1.0,3418401
7317,7398,11110111011111100000,1.0,4116816
7319,7346,11110111011100110000,1.0,13442940
7320,7338,11110000000000000000,1.0,24224324
7320,7347,11110000000000000000,1.0,17150296
7321,7324,11111100000000000000,1.0,8244495
7321,7402,11111100000000000000,1.0,1486170
7324,7405,11111100000000000000,1.0,11306736
7324,7486,11111100000000000000,1.0,6647942
7324,12670,11111100000000000000,1.0,4236287
7330,7339,11110000000000000000,1.0,38459220
7330,7357,11110000000000000000,1.0,45762870
7331,7334,10101000000000000000,1.0,35020512
7331,7358,10101000000000000000,1.0,20703432
7331,7817,10101000000000000000,1.0,27353592
7332,7359,10100000000000000000,1.0,46505880
7332,7575,10100000000000000000,1.0,54340449
7334,7361,10101000000000000000,1.0,28744092
7334,7496,10101000000000000000,1.0,24685128
7338,7339,11110000000000000000,1.0,29775624
7338,7365,11110000000000000000,1.0,21947000
7339,7366,11110000000000000000,1.0,29273982
7339,7825,11110000000000000000,1.0,46018446
7341,7422,11110001000000000000,1.0,13978089
7341,7503,11110001000000000000,1.0,16957512
7342,7423,11110100000000000000,1.0,40848288
7343,7586,10100001000000000000,1.0,30557800
7347,7365,11110000000000000000,1.0,15538000
7348,7351,11111000000000000000,1.0,13538888
7348,7834,11111000000000000000,1.0,14862034
7348,12694,11111000000000000000,1.0,3716262
7349,7352,10101000000000000000,1.0,7916997
7349,7358,10101000000000000000,1.0,8291167
7349,7592,10101000000000000000,1.0,11040216
7349,7835,10101000000000000000,1.0,7395360
7349,12695,10101000000000000000,1.0,1996307
7350,7352,10101000000000000000,1.0,13459974
7350,12696,10101000000000000000,1.0,7820780
7351,7432,11111000000000000000,1.0,18179124
7351,7513,11111000000000000000,1.0,15829808
7351,12697,11111000000000000000,1.0,7883460
7352,7361,10101000000000000000,1.0,16226067
7352,7433,10101000000000000000,1.0,10755030
7352,7514,10101000000000000000,1.0,9794631
7352,7595,10101000000000000000,1.0,11172282
7352,12698,10101000000000000000,1.0,4708473
7356,7359,10100000000000000000,1.0,29039400
7356,7599,10100000000000000000,1.0,32579170
7356,7842,10100000000000000000,1.0,32332430
7357,7366,11110000000000000000,1.0,34833297
7357,8086,11110000000000000000,1.0,281301
7358,7361,10101000000000000000,1.0,16992937
7358,7844,10101000000000000000,1.0,19980168
7358,12704,10101000000000000000,1.0,6626153
7359,7602,10100000000000000000,1.0,28917000
7360,7361,10101000000000000000,1.0,23759437
7361,7442,10101000000000000000,1.0,24792456
7361,12707,10101000000000000000,1.0,9892623
7365,7366,11110000000000000000,1.0,21577250
7370,12716,10101001000000000000,1.0,6436557
7374,7375,10101000000000000000,1.0,1349076
7374,7376,10101000000000000000,1.0,499356
7374,12720,10101000000000000000,1.0,301476
7375,7376,10101000000000000000,1.0,497211
7375,12721,10101000000000000000,1.0,305976
7376,7385,10101000000000000000,1.0,229515
7376,7394,10101000000000000000,1.0,224367
7376,7619,10101000000000000000,1.0,528099
7376,7862,10101000000000000000,1.0,531531
7376,12722,10101000000000000000,1.0,22737
7379,7388,10100011000001110000,1.0,12274958
7381,7435,11110111111101110000,1.0,5808911
7383,7384,10100000000000000000,1.0,2571024
7383,7392,10100000000000000000,1.0,1206864
7383,7626,10100000000000000000,1.0,4515648
7383,7869,10100000000000000000,1.0,4270656
7384,7393,10100000000000000000,1.0,2083416
7384,7627,10100000000000000000,1.0,5690607
7384,7870,10100000000000000000,1.0,5507754
7385,7394,10101000000000000000,1.0,279805
7385,7466,10101000000000000000,1.0,800895
7385,7871,10101000000000000000,1.0,570845
7385,12731,10101000000000000000,1.0,92020
7392,7393,10100000000000000000,1.0,977976
7393,7636,10100000000000000000,1.0,3165168
7393,7879,10100000000000000000,1.0,3433632
7394,12740,10101000000000000000,1.0,65898
7398,8856,11110111011111100000,1.0,2177736
7401,7410,11110100000000000000,1.0,7629193
7401,7428,11110100000000000000,1.0,3362834
7402,7403,11111100000000000000,1.0,781166
7402,7405,11111100000000000000,1.0,2038176
7402,7411,11111100000000000000,1.0,2481668
7402,7420,11111100000000000000,1.0,2897526
7402,7429,11111100000000000000,1.0,384854
7402,12748,11111100000000000000,1.0,139518
7404,7413,11110000000000000000,1.0,19755775
7405,7414,11111100000000000000,1.0,14491008
7405,7486,11111100000000000000,1.0,5376672
7405,7648,11111100000000000000,1.0,14312592
7405,12751,11111100000000000000,1.0,3117744
7406,7487,11111000000000000000,1.0,6377994
7406,12752,11111000000000000000,1.0,3813768
7407,7434,11110111111011111000,1.0,7349400
7410,7437,11110100000000000000,1.0,15475603
7411,7414,11111100000000000000,1.0,17644144
7411,7420,11111100000000000000,1.0,15828918
7411,12757,11111100000000000000,1.0,4090702
7412,7439,11111000000000000000,1.0,10617240
7414,12760,11111100000000000000,1.0,12478368
7420,12766,11111100000000000000,1.0,3856203
7422,7503,11110001000000000000,1.0,9709128
7428,7437,11110100000000000000,1.0,6821414
7429,7510,11111100000000000000,1.0,938153
7429,12775,11111100000000000000,1.0,99925
7430,7439,11111000000000000000,1.0,3204330
7431,7440,11101000000000000000,1.0,14610080
7431,7512,11101000000000000000,1.0,10770620
7431,12777,11101000000000000000,1.0,6460215
7432,7441,11111000000000000000,1.0,26095056
7432,7450,11111000000000000000,1.0,17321160
7432,7513,11111000000000000000,1.0,14261628
7433,7442,10101000000000000000,1.0,16433040
7433,7451,10101000000000000000,1.0,11622130
7433,7514,10101000000000000000,1.0,8141770
7433,7676,10101000000000000000,1.0,13921440
7440,12786,11101000000000000000,1.0,9627616
7441,7450,11111000000000000000,1.0,27597440
7441,7522,11111000000000000000,1.0,32227104
7442,7451,10101000000000000000,1.0,21362952
7449,12795,11111001000000000000,1.0,3596432
7450,7531,11111000000000000000,1.0,19919120
7461,7462,11110111111011110100,1.0,14340793
7470,7471,11111111111011110000,1.0,1743345
7479,8937,11110111111011110001,1.0,1544480
7485,7487,11111000000000000000,1.0,7663932
7485,12831,11111000000000000000,1.0,3294708
7486,12832,11111100000000000000,1.0,1639316
7487,12833,11111000000000000000,1.0,1970910
7488,7497,11110111111001110000,1.0,3690128
7491,7518,11110111000001110000,1.0,18506998
7492,7493,11110111000100110100,1.0,26770212
7493,7502,11110111000100110100,1.0,19573974
7494,7496,10101000000000000000,1.0,17669314
7494,7521,10101000000000000000,1.0,17641948
7495,7522,11111000000000000000,1.0,24775086
7499,8957,11110111111011110000,1.0,2319304
7506,7515,11110111101001110000,1.0,1949792
7507,8965,11110111111101110000,1.0,2647350
7510,7511,11111100000000000000,1.0,2446427
7510,12856,11111100000000000000,1.0,1086023
7512,7530,11101000000000000000,1.0,6006980
7512,12858,11101000000000000000,1.0,4089540
7513,7522,11111000000000000000,1.0,17612952
7513,7531,11111000000000000000,1.0,16400696
7513,7756,11111000000000000000,1.0,16830624
7513,12859,11111000000000000000,1.0,4383856
7514,7757,10101000000000000000,1.0,10486273
7518,7519,11110111000001110000,1.0,23712714
7521,7764,10101000000000000000,1.0,16965048
7522,7531,11111000000000000000,1.0,23260692
7522,12868,11111000000000000000,1.0,14339262
7523,12869,11101000000000000000,1.0,6699745
7531,7532,11111000000000000000,1.0,17838782
7533,7534,10101000000000000000,1.0,13046268
7533,7535,10101000000000000000,1.0,12585857
7533,7614,10101000000000000000,1.0,17561391
7533,7695,10101000000000000000,1.0,15220646
7533,12879,10101000000000000000,1.0,7950795
7534,7535,10101000000000000000,1.0,10969116
7534,7615,10101000000000000000,1.0,14523204
7534,7696,10101000000000000000,1.0,11168064
7535,7538,10101000000000000000,1.0,11564415
7535,7562,10101000000000000000,1.0,16717167
7535,7616,10101000000000000000,1.0,11922245
7535,7697,10101000000000000000,1.0,8077199
7535,7778,10101000000000000000,1.0,7878766
7535,8993,10101000000000000000,1.0,11437548
7535,12881,10101000000000000000,1.0,5201547
7536,7537,10100000000000000000,1.0,20995767
7536,7545,10100000000000000000,1.0,22725279
7536,7554,10100000000000000000,1.0,18515952
7536,7563,10100000000000000000,1.0,31228713
7536,7590,10100000000000000000,1.0,28286847
7536,7617,10100000000000000000,1.0,13946310
7536,7779,10100000000000000000,1.0,16917849
7536,8994,10100000000000000000,1.0,24836301
7536,12882,10100000000000000000,1.0,11852244
7537,7546,10100000000000000000,1.0,24200358
7537,7555,10100000000000000000,1.0,22407372
7537,7591,10100000000000000000,1.0,29921073
7537,7618,10100000000000000000,1.0,17350359
7538,7565,10101000000000000000,1.0,15769980
7538,7592,10101000000000000000,1.0,17831880
7538,7619,10101000000000000000,1.0,4376205
7538,7700,10101000000000000000,1.0,8009415
7538,7781,10101000000000000000,1.0,6036390
7538,8996,10101000000000000000,1.0,12790890
7538,12884,10101000000000000000,1.0,6189255
7542,7543,10100000000000000000,1.0,19714464
7542,7544,10100000000000000000,1.0,15838368
7542,7545,10100000000000000000,1.0,25218144
7542,7569,10100000000000000000,1.0,32490528
7542,7623,10100000000000000000,1.0,19690944
7542,7704,10100000000000000000,1.0,22061760
7542,9000,10100000000000000000,1.0,25354560
7542,12888,10100000000000000000,1.0,15494976
7543,7544,10100000000000000000,1.0,14111097
7543,7546,10100000000000000000,1.0,20477226
7543,7570,10100000000000000000,1.0,23913846
7543,7624,10100000000000000000,1.0,17560290
7543,7705,10100000000000000000,1.0,16587978
7543,9001,10100000000000000000,1.0,19379184
7543,12889,10100000000000000000,1.0,14630781
7544,7547,10100000000000000000,1.0,10484838
7544,7571,10100000000000000000,1.0,16255876
7544,9002,10100000000000000000,1.0,10474737
7544,12890,10100000000000000000,1.0,9414132
7545,7546,10100000000000000000,1.0,26193846
7545,7547,10100000000000000000,1.0,16694154
7545,7554,10100000000000000000,1.0,23416848
7545,7572,10100000000000000000,1.0,43027386
7545,7599,10100000000000000000,1.0,36808626
7545,7626,10100000000000000000,1.0,17391084
7545,7788,10100000000000000000,1.0,28252470
7545,9003,10100000000000000000,1.0,29667774
7545,12891,10100000000000000000,1.0,22778889
7546,7547,10100000000000000000,1.0,15215004
7546,7555,10100000000000000000,1.0,22104264
7546,7573,10100000000000000000,1.0,39092886
7546,7600,10100000000000000000,1.0,35677572
7546,7627,10100000000000000000,1.0,15053766
7546,7789,10100000000000000000,1.0,28788312
7546,9004,10100000000000000000,1.0,26741078
7546,12892,10100000000000000000,1.0,17560284
7547,7574,10100000000000000000,1.0,16781346
7547,7601,10100000000000000000,1.0,13324806
7547,7628,10100000000000000000,1.0,3976578
7547,7709,10100000000000000000,1.0,5421474
7547,9005,10100000000000000000,1.0,10273086
7551,7552,10100001000000000000,1.0,21008442
7551,7553,10100001000000000000,1.0,20193558
7551,7632,10100001000000000000,1.0,17703126
7551,7713,10100001000000000000,1.0,19671666
7552,7553,10100001000000000000,1.0,20242079
7552,7633,10100001000000000000,1.0,20847827
7553,7634,10100001000000000000,1.0,14900358
7553,7715,10100001000000000000,1.0,13585880
7554,7555,10100000000000000000,1.0,19760832
7554,7581,10100000000000000000,1.0,29261232
7554,7797,10100000000000000000,1.0,19520592
7555,7582,10100000000000000000,1.0,32771856
7555,7609,10100000000000000000,1.0,29691012
7555,7636,10100000000000000000,1.0,12694344
7556,7583,10100001000001000000,1.0,17517632
7556,7610,10100001000001000000,1.0,14573988
7556,7799,10100001000001000000,1.0,11623788
7560,7561,10100000000000000000,1.0,36846765
7560,7563,10100000000000000000,1.0,52637215
7560,7566,10100000000000000000,1.0,41576755
7560,7569,10100000000000000000,1.0,49350515
7560,7578,10100000000000000000,1.0,39033135
7560,7641,10100000000000000000,1.0,46685430
7560,7722,10100000000000000000,1.0,30137610
7560,7803,10100000000000000000,1.0,35160545
7560,9018,10100000000000000000,1.0,28701465
7560,12906,10100000000000000000,1.0,22078050
7561,7570,10100000000000000000,1.0,29425842
7561,7579,10100000000000000000,1.0,22732056
