Network1,Network2,k_hot_code,Hamming_Distance,number_of_circuits
11943,11945,11111100000000000000,1.0,20808
11943,12105,11111100000000000000,1.0,9792
11944,11945,11111100000000000000,1.0,16320
11944,11953,11111100000000000000,1.0,25320
11944,12025,11111100000000000000,1.0,22440
11944,12106,11111100000000000000,1.0,8760
11945,11948,11111100000000000000,1.0,36856
11945,11954,11111100000000000000,1.0,9384
11945,12026,11111100000000000000,1.0,34816
11945,12107,11111100000000000000,1.0,7888
11945,12188,11111100000000000000,1.0,31552
11945,13403,11111100000000000000,1.0,17136
11947,11956,11111000000000000000,1.0,34578
11947,12190,11111000000000000000,1.0,26928
11947,13405,11111000000000000000,1.0,47277
11948,11957,11111100000000000000,1.0,81842
11948,12029,11111100000000000000,1.0,126286
11948,12110,11111100000000000000,1.0,43902
11948,12191,11111100000000000000,1.0,53387
11948,13406,11111100000000000000,1.0,55284
11951,12437,11111110111100000000,1.0,97047
11951,13409,11111110111100000000,1.0,108093
11952,11955,11111000000000000000,1.0,27846
11952,12033,11111000000000000000,1.0,29172
11952,12114,11111000000000000000,1.0,3366
11952,13410,11111000000000000000,1.0,12954
11953,11954,11111100000000000000,1.0,14559
11953,12034,11111100000000000000,1.0,35448
11953,12115,11111100000000000000,1.0,7174
11953,12196,11111100000000000000,1.0,37980
11954,11957,11111100000000000000,1.0,20838
11954,12035,11111100000000000000,1.0,15732
11954,12116,11111100000000000000,1.0,7107
11954,12197,11111100000000000000,1.0,11868
11954,13412,11111100000000000000,1.0,9315
11955,11956,11111000000000000000,1.0,61698
11955,12036,11111000000000000000,1.0,98007
11955,12117,11111000000000000000,1.0,48048
11956,12199,11111000000000000000,1.0,50398
11957,12038,11111100000000000000,1.0,68252
11957,12119,11111100000000000000,1.0,52548
11957,12200,11111100000000000000,1.0,75802
11957,13415,11111100000000000000,1.0,76104
11958,12039,11111010111110000000,1.0,46268
11961,11962,11111010111010001010,1.0,126228
11961,11964,11111010111010001010,1.0,341475
11961,12123,11111010111010001010,1.0,306150
11965,12127,11111010111100001000,1.0,228456
11972,12215,11111110111110000000,1.0,3782
11973,12216,11111010111100001000,1.0,1669920
11983,11986,11111111111101100000,1.0,919819
11988,12069,11111110111110000000,1.0,429
11988,15390,11111110111110000000,1.0,6825
11995,12022,11111010111110100100,1.0,16443
11997,11998,11111100000000000000,1.0,799
11997,11999,11111100000000000000,1.0,1974
11997,12006,11111100000000000000,1.0,2397
11997,12078,11111100000000000000,1.0,799
11997,12240,11111100000000000000,1.0,2068
11997,13455,11111100000000000000,1.0,3760
11998,11999,11111100000000000000,1.0,714
11998,12007,11111100000000000000,1.0,1513
11998,12025,11111100000000000000,1.0,3179
11998,12079,11111100000000000000,1.0,952
11998,12241,11111100000000000000,1.0,1598
11998,13456,11111100000000000000,1.0,1275
11999,12002,11111100000000000000,1.0,1218
11999,12008,11111100000000000000,1.0,1134
11999,12026,11111100000000000000,1.0,10752
11999,12080,11111100000000000000,1.0,1596
11999,12242,11111100000000000000,1.0,3150
11999,13457,11111100000000000000,1.0,1344
12002,12011,11111100000000000000,1.0,1015
12002,12029,11111100000000000000,1.0,13514
12002,12245,11111100000000000000,1.0,696
12006,12007,11111100000000000000,1.0,4539
12006,12008,11111100000000000000,1.0,1377
12006,12009,11111100000000000000,1.0,1377
12006,12087,11111100000000000000,1.0,1326
12006,12249,11111100000000000000,1.0,4233
12006,13464,11111100000000000000,1.0,1530
12007,12008,11111100000000000000,1.0,2403
12007,12034,11111100000000000000,1.0,14952
12007,12088,11111100000000000000,1.0,1424
12007,12250,11111100000000000000,1.0,5874
12007,13465,11111100000000000000,1.0,6230
12008,12011,11111100000000000000,1.0,945
12008,12035,11111100000000000000,1.0,6156
12008,12089,11111100000000000000,1.0,351
12008,12251,11111100000000000000,1.0,1647
12008,13466,11111100000000000000,1.0,1971
12009,12011,11111100000000000000,1.0,945
12011,12038,11111100000000000000,1.0,7910
12011,12092,11111100000000000000,1.0,455
12011,12254,11111100000000000000,1.0,1120
12015,13473,11111010000110000000,1.0,91872
12018,12099,11111010000000000000,1.0,79716
12020,12101,11111110111110000000,1.0,112520
12025,12026,11111100000000000000,1.0,47872
12025,12028,11111100000000000000,1.0,40392
12025,12034,11111100000000000000,1.0,31416
12025,12106,11111100000000000000,1.0,13651
12025,12268,11111100000000000000,1.0,22627
12025,13483,11111100000000000000,1.0,59466
12026,12029,11111100000000000000,1.0,119296
12026,12035,11111100000000000000,1.0,58368
12026,12107,11111100000000000000,1.0,14848
12026,12269,11111100000000000000,1.0,41984
12026,13484,11111100000000000000,1.0,49408
12027,12036,11111000000000000000,1.0,121701
12027,12108,11111000000000000000,1.0,36951
12027,13485,11111000000000000000,1.0,81360
12028,12029,11111100000000000000,1.0,100656
12028,12037,11111100000000000000,1.0,68688
12028,12109,11111100000000000000,1.0,25704
12029,12038,11111100000000000000,1.0,105316
12029,12110,11111100000000000000,1.0,75492
12029,12272,11111100000000000000,1.0,77356
12029,13487,11111100000000000000,1.0,200380
12033,12036,11111000000000000000,1.0,102674
12033,12114,11111000000000000000,1.0,9438
12033,13491,11111000000000000000,1.0,37466
12034,12035,11111100000000000000,1.0,38304
12034,12037,11111100000000000000,1.0,53424
12034,12115,11111100000000000000,1.0,5712
12034,12277,11111100000000000000,1.0,49896
12035,12038,11111100000000000000,1.0,51528
12035,12116,11111100000000000000,1.0,23484
12035,12278,11111100000000000000,1.0,49020
12035,13493,11111100000000000000,1.0,58140
12036,12117,11111000000000000000,1.0,63184
12036,13494,11111000000000000000,1.0,85442
12037,12038,11111100000000000000,1.0,71868
12037,12118,11111100000000000000,1.0,66780
12038,12119,11111100000000000000,1.0,39324
12038,12281,11111100000000000000,1.0,60568
12038,13496,11111100000000000000,1.0,96502
12040,12041,11111110111010001000,1.0,178332
12043,12044,11111110111110000000,1.0,7544
12050,12293,11111110111110001000,1.0,15215
12058,12139,11111110111100100000,1.0,290494
12073,12316,11111110111110100000,1.0,352
12075,12084,11111110111100100000,1.0,6669
12075,12093,11111110111100100000,1.0,3762
12078,12079,11111100000000000000,1.0,952
12078,12080,11111100000000000000,1.0,646
12078,12087,11111100000000000000,1.0,442
12078,12105,11111100000000000000,1.0,1088
12078,12321,11111100000000000000,1.0,255
12078,13536,11111100000000000000,1.0,561
12079,12080,11111100000000000000,1.0,2128
12079,12088,11111100000000000000,1.0,896
12079,12106,11111100000000000000,1.0,4088
12079,12322,11111100000000000000,1.0,1792
12079,13537,11111100000000000000,1.0,616
12080,12089,11111100000000000000,1.0,494
12080,12107,11111100000000000000,1.0,2204
12080,12323,11111100000000000000,1.0,950
12080,13538,11111100000000000000,1.0,2280
12084,12093,11111110111100100000,1.0,7722
12087,12088,11111100000000000000,1.0,416
12087,12089,11111100000000000000,1.0,338
12087,12330,11111100000000000000,1.0,702
12087,13545,11111100000000000000,1.0,780
12088,12089,11111100000000000000,1.0,208
12088,12091,11111100000000000000,1.0,176
12088,12115,11111100000000000000,1.0,544
12088,12331,11111100000000000000,1.0,192
12089,12092,11111100000000000000,1.0,169
12089,12116,11111100000000000000,1.0,1339
12089,12332,11111100000000000000,1.0,1066
12089,13547,11111100000000000000,1.0,520
12089,15491,11111100000000000000,1.0,2522
12091,12092,11111100000000000000,1.0,143
12091,12118,11111100000000000000,1.0,2310
12091,12334,11111100000000000000,1.0,440
12092,12119,11111100000000000000,1.0,2262
12092,12335,11111100000000000000,1.0,481
12093,12094,11111110111100100000,1.0,3696
12094,12121,11111110111100100000,1.0,8736
12098,13556,11111110111100001000,1.0,43992
12101,13559,11111110111110000000,1.0,88076
12101,15503,11111110111110000000,1.0,239396
12105,12106,11111100000000000000,1.0,4672
12105,12107,11111100000000000000,1.0,3712
12106,12107,11111100000000000000,1.0,4234
12106,12109,11111100000000000000,1.0,8687
12106,12115,11111100000000000000,1.0,2482
12106,12349,11111100000000000000,1.0,2701
12106,13564,11111100000000000000,1.0,5329
12107,12110,11111100000000000000,1.0,9396
12107,12116,11111100000000000000,1.0,5974
12107,12350,11111100000000000000,1.0,4582
12107,13565,11111100000000000000,1.0,6206
12108,12117,11111000000000000000,1.0,19184
12109,12110,11111100000000000000,1.0,19278
12109,12118,11111100000000000000,1.0,24990
12110,12119,11111100000000000000,1.0,28188
12110,12353,11111100000000000000,1.0,27216
12114,12117,11111000000000000000,1.0,5808
12114,12357,11111000000000000000,1.0,1518
12114,13572,11111000000000000000,1.0,1419
12115,12116,11111100000000000000,1.0,3502
12115,12118,11111100000000000000,1.0,7140
12116,12119,11111100000000000000,1.0,17922
12116,12359,11111100000000000000,1.0,14523
12116,13574,11111100000000000000,1.0,16686
12117,12360,11111000000000000000,1.0,19712
12118,12119,11111100000000000000,1.0,36540
12119,12362,11111100000000000000,1.0,37236
12123,12125,11111010111010001010,1.0,25350
12124,12127,11111010111100001000,1.0,145290
12127,12128,11111010111100001000,1.0,124749
12148,13606,11111110111100000000,1.0,819110
12157,13615,11111010111110001000,1.0,2574
12159,12162,11111000000000000000,1.0,392
12160,12161,11111100000000000000,1.0,3422
12160,12169,11111100000000000000,1.0,5546
12160,12241,11111100000000000000,1.0,5546
12160,12322,11111100000000000000,1.0,1888
12161,12164,11111100000000000000,1.0,2958
12161,12170,11111100000000000000,1.0,4350
12161,12188,11111100000000000000,1.0,13456
12161,12242,11111100000000000000,1.0,4350
12161,12323,11111100000000000000,1.0,1450
12161,13619,11111100000000000000,1.0,3770
12162,12163,11111000000000000000,1.0,336
12163,12190,11111000000000000000,1.0,4224
12164,12173,11111100000000000000,1.0,1428
12164,12191,11111100000000000000,1.0,10047
12164,12245,11111100000000000000,1.0,1224
12164,13622,11111100000000000000,1.0,2652
12168,12169,11111100000000000000,1.0,3666
12168,12170,11111100000000000000,1.0,2925
12168,12171,11111100000000000000,1.0,2067
12168,12249,11111100000000000000,1.0,3237
12168,12330,11111100000000000000,1.0,1053
12169,12170,11111100000000000000,1.0,7050
12169,12172,11111100000000000000,1.0,3666
12169,12196,11111100000000000000,1.0,16920
12169,12250,11111100000000000000,1.0,6204
12169,12331,11111100000000000000,1.0,1128
12169,13627,11111100000000000000,1.0,6580
12170,12173,11111100000000000000,1.0,2100
12170,12176,11111100000000000000,1.0,8100
12170,12197,11111100000000000000,1.0,12900
12170,12251,11111100000000000000,1.0,4575
12170,12332,11111100000000000000,1.0,6150
12170,13628,11111100000000000000,1.0,4575
12171,12172,11111100000000000000,1.0,2067
12171,12173,11111100000000000000,1.0,1484
12171,12333,11111100000000000000,1.0,583
12172,12173,11111100000000000000,1.0,1092
12172,12253,11111100000000000000,1.0,819
12172,12334,11111100000000000000,1.0,1560
12173,12176,11111100000000000000,1.0,3024
12173,12200,11111100000000000000,1.0,7028
12173,12254,11111100000000000000,1.0,896
12173,12335,11111100000000000000,1.0,1036
12173,13631,11111100000000000000,1.0,1036
12176,12203,11111100000000000000,1.0,27432
12178,12205,11111010111100000000,1.0,78720
12181,12262,11111010111110000000,1.0,83628
12181,12343,11111010111110000000,1.0,62100
12185,12266,11111110111110001100,1.0,347811
12187,12190,11111000000000000000,1.0,15840
12187,12193,11111000000000000000,1.0,20610
12187,13645,11111000000000000000,1.0,14310
12187,15589,11111000000000000000,1.0,8370
12188,12191,11111100000000000000,1.0,45704
12188,12194,11111100000000000000,1.0,55912
12188,12197,11111100000000000000,1.0,39904
12188,12269,11111100000000000000,1.0,38048
12188,12350,11111100000000000000,1.0,18328
12188,13646,11111100000000000000,1.0,57768
12188,15590,11111100000000000000,1.0,22736
12190,12193,11111000000000000000,1.0,40304
12190,12199,11111000000000000000,1.0,39248
12190,12271,11111000000000000000,1.0,28336
12190,12352,11111000000000000000,1.0,20064
12190,13648,11111000000000000000,1.0,35376
12190,15592,11111000000000000000,1.0,22000
12191,12194,11111100000000000000,1.0,47477
12191,12200,11111100000000000000,1.0,49447
12191,12272,11111100000000000000,1.0,32702
12191,12353,11111100000000000000,1.0,33096
12191,13649,11111100000000000000,1.0,41764
12191,15593,11111100000000000000,1.0,33293
12192,12201,11111010000100000000,1.0,18492
12193,12202,11111000000000000000,1.0,54502
12193,12274,11111000000000000000,1.0,54273
12193,13651,11111000000000000000,1.0,67784
12193,15595,11111000000000000000,1.0,42823
12194,12203,11111100000000000000,1.0,61214
12194,12275,11111100000000000000,1.0,72541
12194,12356,11111100000000000000,1.0,35909
12194,13652,11111100000000000000,1.0,80976
12194,15596,11111100000000000000,1.0,45549
12195,12198,11111010000000000000,1.0,22594
12195,12276,11111010000000000000,1.0,18644
12196,12197,11111100000000000000,1.0,30960
12196,12277,11111100000000000000,1.0,53460
12196,13654,11111100000000000000,1.0,38160
12197,12200,11111100000000000000,1.0,43172
12197,12203,11111100000000000000,1.0,43688
12197,12278,11111100000000000000,1.0,36980
12197,12359,11111100000000000000,1.0,24252
12197,13655,11111100000000000000,1.0,36292
12197,15599,11111100000000000000,1.0,19780
12199,12202,11111000000000000000,1.0,53074
12199,12280,11111000000000000000,1.0,50621
12199,12361,11111000000000000000,1.0,39694
12199,13657,11111000000000000000,1.0,54412
12199,15601,11111000000000000000,1.0,53966
12200,12203,11111100000000000000,1.0,63754
12200,12281,11111100000000000000,1.0,67268
12200,12362,11111100000000000000,1.0,53714
12200,13658,11111100000000000000,1.0,59236
12200,15602,11111100000000000000,1.0,47439
12202,12283,11111000000000000000,1.0,73304
12202,12364,11111000000000000000,1.0,37128
12202,13660,11111000000000000000,1.0,79016
12202,15604,11111000000000000000,1.0,61404
12203,12284,11111100000000000000,1.0,67564
12203,12365,11111100000000000000,1.0,36830
12203,13661,11111100000000000000,1.0,75692
12203,15605,11111100000000000000,1.0,50546
12206,12215,11111110111110000000,1.0,55327
12207,12216,11111010111100001000,1.0,1586424
12215,13673,11111110111110000000,1.0,23119
12217,12298,11111010111100000010,1.0,3458763
12240,12241,11111100000000000000,1.0,4136
12240,12242,11111100000000000000,1.0,3300
12240,12249,11111100000000000000,1.0,3652
12240,12321,11111100000000000000,1.0,660
12241,12242,11111100000000000000,1.0,7050
12241,12250,11111100000000000000,1.0,6204
12241,12268,11111100000000000000,1.0,11374
12241,12322,11111100000000000000,1.0,3008
12241,13699,11111100000000000000,1.0,2632
12242,12245,11111100000000000000,1.0,1800
12242,12251,11111100000000000000,1.0,4575
12242,12269,11111100000000000000,1.0,12300
12242,12323,11111100000000000000,1.0,1875
12242,13700,11111100000000000000,1.0,1200
12245,12254,11111100000000000000,1.0,768
12245,12272,11111100000000000000,1.0,3984
12245,13703,11111100000000000000,1.0,1368
12249,12250,11111100000000000000,1.0,5478
12249,12251,11111100000000000000,1.0,5063
12249,12330,11111100000000000000,1.0,2241
12249,13707,11111100000000000000,1.0,3984
12250,12251,11111100000000000000,1.0,4026
12250,12253,11111100000000000000,1.0,1386
12250,12277,11111100000000000000,1.0,19602
12250,12331,11111100000000000000,1.0,792
12250,13708,11111100000000000000,1.0,3630
12251,12254,11111100000000000000,1.0,1952
12251,12278,11111100000000000000,1.0,13115
12251,12332,11111100000000000000,1.0,5002
12251,13709,11111100000000000000,1.0,5917
12253,12254,11111100000000000000,1.0,672
12253,12334,11111100000000000000,1.0,840
12253,13711,11111100000000000000,1.0,672
12254,12281,11111100000000000000,1.0,8576
12254,12335,11111100000000000000,1.0,1184
12254,13712,11111100000000000000,1.0,1376
12259,12262,11111010111110000000,1.0,96657
12260,12266,11111110111110001100,1.0,103713
12262,12343,11111010111110000000,1.0,68175
12262,12505,11111010111110000000,1.0,64539
12263,13721,11111110111100001000,1.0,185002
12266,12509,11111110111110001100,1.0,452670
12268,12269,11111100000000000000,1.0,19844
12268,12277,11111100000000000000,1.0,35937
12268,12349,11111100000000000000,1.0,4477
12269,12272,11111100000000000000,1.0,27224
12269,12275,11111100000000000000,1.0,49364
12269,12278,11111100000000000000,1.0,35260
12269,12350,11111100000000000000,1.0,12956
12269,13727,11111100000000000000,1.0,51824
12269,15671,11111100000000000000,1.0,24600
12270,12273,11111010000010000000,1.0,34398
12271,12274,11111000000000000000,1.0,38157
12271,12280,11111000000000000000,1.0,36547
12271,12352,11111000000000000000,1.0,18354
12272,12275,11111100000000000000,1.0,49966
12272,12281,11111100000000000000,1.0,44488
12272,12353,11111100000000000000,1.0,27888
12272,13730,11111100000000000000,1.0,43658
12272,15674,11111100000000000000,1.0,47642
12273,15675,11111010000010000000,1.0,24381
12274,12283,11111000000000000000,1.0,72996
12274,13732,11111000000000000000,1.0,57354
12274,15676,11111000000000000000,1.0,38394
12275,12284,11111100000000000000,1.0,80066
12275,12356,11111100000000000000,1.0,44849
12275,13733,11111100000000000000,1.0,129129
12275,15677,11111100000000000000,1.0,87591
12277,12278,11111100000000000000,1.0,63855
12277,13735,11111100000000000000,1.0,75438
12278,12281,11111100000000000000,1.0,57620
12278,12284,11111100000000000000,1.0,57190
12278,12359,11111100000000000000,1.0,30315
12278,13736,11111100000000000000,1.0,50525
12278,15680,11111100000000000000,1.0,24080
12280,12283,11111000000000000000,1.0,69916
12280,12361,11111000000000000000,1.0,40406
12281,12284,11111100000000000000,1.0,71288
12281,12362,11111100000000000000,1.0,57352
12281,13739,11111100000000000000,1.0,92460
12281,15683,11111100000000000000,1.0,99160
12283,12364,11111000000000000000,1.0,48048
12283,15685,11111000000000000000,1.0,89012
12284,12365,11111100000000000000,1.0,38570
12284,13742,11111100000000000000,1.0,95494
12284,15686,11111100000000000000,1.0,86716
12287,12530,11111110111110000011,1.0,540465
12289,12298,11111010111100000010,1.0,1191883
12289,12370,11111010111100000010,1.0,320348
12294,12300,11111010111010001010,1.0,2920624
12297,12298,11111010111100000010,1.0,3655344
12297,12378,11111010111100000010,1.0,4776096
12301,12382,11111110111110000010,1.0,2245848
12313,12556,11111110111110101100,1.0,6161
12321,12322,11111100000000000000,1.0,480
12321,12323,11111100000000000000,1.0,375
12321,12330,11111100000000000000,1.0,405
12322,12323,11111100000000000000,1.0,800
12322,12331,11111100000000000000,1.0,384
12322,12349,11111100000000000000,1.0,1184
12322,13780,11111100000000000000,1.0,1312
12323,12332,11111100000000000000,1.0,2050
12323,12350,11111100000000000000,1.0,1975
12323,13781,11111100000000000000,1.0,700
12330,12331,11111100000000000000,1.0,324
12330,12332,11111100000000000000,1.0,2214
12330,12333,11111100000000000000,1.0,297
12330,13788,11111100000000000000,1.0,648
12331,12332,11111100000000000000,1.0,984
12331,12334,11111100000000000000,1.0,480
12331,13789,11111100000000000000,1.0,1032
12332,12335,11111100000000000000,1.0,3034
12332,12359,11111100000000000000,1.0,11562
12332,13790,11111100000000000000,1.0,3608
12333,12334,11111100000000000000,1.0,440
12333,12335,11111100000000000000,1.0,407
12334,12335,11111100000000000000,1.0,1480
12335,12362,11111100000000000000,1.0,7918
12341,15743,11111110111110001001,1.0,8211
12343,12586,11111010111110000000,1.0,84825
12347,12374,11111110111100001001,1.0,427228
12349,12350,11111100000000000000,1.0,2923
12349,12355,11111100000000000000,1.0,3071
12350,12353,11111100000000000000,1.0,13272
12350,12356,11111100000000000000,1.0,11771
12350,12359,11111100000000000000,1.0,11139
12350,13808,11111100000000000000,1.0,6794
12350,15752,11111100000000000000,1.0,5767
12352,12361,11111000000000000000,1.0,20292
12353,12356,11111100000000000000,1.0,25032
12353,12362,11111100000000000000,1.0,35952
12353,13811,11111100000000000000,1.0,33600
12353,15755,11111100000000000000,1.0,46368
12355,12356,11111100000000000000,1.0,12367
12356,12365,11111100000000000000,1.0,21605
12356,13814,11111100000000000000,1.0,35909
12356,15758,11111100000000000000,1.0,34866
12357,12358,11111000000000000000,1.0,4140
12357,12360,11111000000000000000,1.0,5152
12358,12361,11111000000000000000,1.0,16020
12358,12364,11111000000000000000,1.0,14040
12358,13816,11111000000000000000,1.0,12420
12359,12362,11111100000000000000,1.0,30174
12359,12365,11111100000000000000,1.0,20445
12359,13817,11111100000000000000,1.0,22137
12359,15761,11111100000000000000,1.0,12126
12360,12361,11111000000000000000,1.0,19936
12361,12364,11111000000000000000,1.0,27768
12361,13819,11111000000000000000,1.0,55714
12362,12365,11111100000000000000,1.0,31030
12362,13820,11111100000000000000,1.0,53714
12362,15764,11111100000000000000,1.0,60562
12363,12365,11111100000000000000,1.0,19865
12364,13822,11111000000000000000,1.0,43056
12365,13823,11111100000000000000,1.0,42195
12365,15767,11111100000000000000,1.0,48865
12368,12371,11111110111110000010,1.0,172900
12370,12613,11111010111100000010,1.0,280840
12389,12632,11111111111010001010,1.0,1288702
12396,12397,11111010111110000000,1.0,9393
12396,12399,11111010111110000000,1.0,8277
12397,12415,11111010111110000000,1.0,9393
12397,12451,11111010111110000000,1.0,44238
12398,12425,11111110111110000000,1.0,36022
12401,12410,11111110111100000000,1.0,47196
12401,12482,11111110111100000000,1.0,18924
12401,15803,11111110111100000000,1.0,51300
12402,12483,11111010111100101000,1.0,23450
12409,12418,11111010111110000000,1.0,17550
12410,12437,11111110111100000000,1.0,76383
12410,15812,11111110111100000000,1.0,79488
12415,12418,11111010111110000000,1.0,13950
12416,12419,11111110111100001000,1.0,46926
12418,12445,11111010111110000000,1.0,102300
12426,12507,11111010111110000010,1.0,137994
12427,12589,11111010111110001100,1.0,119652
12433,12514,11111010111110000000,1.0,77865
12436,15838,11111010111100000000,1.0,172890
12451,13909,11111010111110000000,1.0,66576
12455,13913,11111110111110000000,1.0,70422
12462,12463,11111110111110000010,1.0,815022
12469,12631,11111011111101000000,1.0,1033850
12480,12507,11111010111110000010,1.0,51062
12480,12534,11111010111110000010,1.0,96679
12481,15883,11111110111110000010,1.0,51847
12486,12495,11111010111110000000,1.0,3484
12486,12513,11111010111110000000,1.0,18824
12488,12497,11111110111010000000,1.0,6800
12492,12494,11111110111100100000,1.0,52089
12492,13950,11111110111100100000,1.0,23628
12503,12584,11111110111100100000,1.0,69407
12503,15905,11111110111100100000,1.0,19266
12505,12514,11111010111110000000,1.0,38127
12505,12586,11111010111110000000,1.0,80301
12507,12525,11111010111110000010,1.0,201294
12507,12534,11111010111110000010,1.0,337178
12509,12527,11111110111110001100,1.0,265440
12513,12514,11111010111110000000,1.0,64798
12514,12517,11111010111110000000,1.0,94333
12519,13977,11111010111100100000,1.0,112959
12523,12526,11111010111100000000,1.0,222840
12525,12606,11111010111110000010,1.0,217989
12527,12608,11111110111110001100,1.0,283584
12538,15940,11111010111110100000,1.0,167676
12573,14031,11111110111110000000,1.0,65265
12575,12602,11111110111110100010,1.0,164245
12579,12580,11111110111100000010,1.0,81600
12579,12581,11111110111100000010,1.0,87360
12580,12581,11111110111100000010,1.0,69615
12584,12611,11111110111100100000,1.0,68564
12586,15988,11111010111110000000,1.0,375492
12587,12590,11111110111110001011,1.0,148701
12589,12607,11111010111110001100,1.0,290680
12611,12620,11111110111100100000,1.0,94672
12639,12641,10101000000000000000,1.0,22120
12639,12720,10101000000000000000,1.0,10780
12640,12649,11111000000000000000,1.0,56862
12640,12667,11111000000000000000,1.0,23004
12640,12694,11111000000000000000,1.0,26568
12641,12644,10101000000000000000,1.0,15642
12641,12650,10101000000000000000,1.0,22278
12641,12695,10101000000000000000,1.0,27650
12641,12722,10101000000000000000,1.0,3476
12641,12884,10101000000000000000,1.0,33812
12641,13127,10101000000000000000,1.0,27966
12644,12698,10101000000000000000,1.0,32175
12649,12676,11111000000000000000,1.0,189540
12649,12703,11111000000000000000,1.0,192699
12649,13378,11111000000000000000,1.0,11583
12650,12704,10101000000000000000,1.0,37506
12650,12731,10101000000000000000,1.0,7191
12650,12893,10101000000000000000,1.0,30315
12650,13136,10101000000000000000,1.0,32712
12666,12667,11111000000000000000,1.0,26270
12666,12668,11111000000000000000,1.0,40885
12666,12669,11111000000000000000,1.0,17575
12666,12693,11111000000000000000,1.0,20720
12666,12747,11111000000000000000,1.0,9620
12667,12668,11111000000000000000,1.0,31382
12667,12676,11111000000000000000,1.0,76680
12667,12694,11111000000000000000,1.0,23288
12667,12910,11111000000000000000,1.0,46150
12667,13153,11111000000000000000,1.0,10650
12668,12671,11111000000000000000,1.0,50609
12668,12677,11111000000000000000,1.0,88400
12668,12749,11111000000000000000,1.0,23205
12668,13154,11111000000000000000,1.0,102544
12669,12671,11111000000000000000,1.0,21755
12669,12678,11111000000000000000,1.0,13490
12669,12831,11111000000000000000,1.0,18145
12670,12679,11111100000000000000,1.0,79704
12670,12751,11111100000000000000,1.0,5400
12670,12832,11111100000000000000,1.0,19224
12670,12913,11111100000000000000,1.0,45576
12671,12752,11111000000000000000,1.0,33434
12671,12833,11111000000000000000,1.0,30686
12671,12914,11111000000000000000,1.0,127324
12676,12677,11111000000000000000,1.0,216000
12676,12703,11111000000000000000,1.0,296460
12676,13405,11111000000000000000,1.0,166860
12677,13163,11111000000000000000,1.0,84400
12678,12759,11111000000000000000,1.0,14342
12678,12840,11111000000000000000,1.0,16614
12679,12760,11111100000000000000,1.0,64206
12679,12841,11111100000000000000,1.0,125091
12679,12922,11111100000000000000,1.0,119187
12680,12923,11101000000000000000,1.0,195078
12693,12694,11111000000000000000,1.0,18368
12694,12697,11111000000000000000,1.0,38540
12694,12703,11111000000000000000,1.0,90036
12694,12937,11111000000000000000,1.0,45264
12694,13180,11111000000000000000,1.0,20500
12695,12698,10101000000000000000,1.0,56875
12695,12704,10101000000000000000,1.0,46550
12695,12938,10101000000000000000,1.0,58625
12695,13181,10101000000000000000,1.0,61250
12696,12698,10101000000000000000,1.0,83850
12696,12705,10101000000000000000,1.0,61146
12696,12939,10101000000000000000,1.0,117648
12697,12706,11111000000000000000,1.0,104575
12697,12859,11111000000000000000,1.0,59690
12697,12940,11111000000000000000,1.0,81780
12698,12707,10101000000000000000,1.0,156650
12698,12941,10101000000000000000,1.0,119600
12703,12706,11111000000000000000,1.0,244305
12703,13432,11111000000000000000,1.0,25803
12704,12707,10101000000000000000,1.0,128212
12704,12947,10101000000000000000,1.0,60914
12704,13190,10101000000000000000,1.0,47880
12705,12707,10101000000000000000,1.0,114234
12706,12868,11111000000000000000,1.0,176220
12707,12950,10101000000000000000,1.0,172074
12720,12721,10101000000000000000,1.0,5775
12720,12722,10101000000000000000,1.0,1694
12720,12729,10101000000000000000,1.0,9471
12720,12738,10101000000000000000,1.0,4081
12720,13206,10101000000000000000,1.0,13629
12721,12722,10101000000000000000,1.0,1650
12721,12730,10101000000000000000,1.0,7350
12721,12964,10101000000000000000,1.0,18600
12721,13207,10101000000000000000,1.0,26250
12722,12731,10101000000000000000,1.0,1122
12722,12740,10101000000000000000,1.0,616
12722,12965,10101000000000000000,1.0,2156
12722,13208,10101000000000000000,1.0,2156
12729,12730,10101000000000000000,1.0,12054
12729,12731,10101000000000000000,1.0,6273
12729,12738,10101000000000000000,1.0,6519
12730,12731,10101000000000000000,1.0,4998
12731,12740,10101000000000000000,1.0,1428
12731,12974,10101000000000000000,1.0,4539
12731,13217,10101000000000000000,1.0,8058
12738,12740,10101000000000000000,1.0,1484
12747,12749,11111000000000000000,1.0,5460
12748,12751,11111100000000000000,1.0,625
12748,12757,11111100000000000000,1.0,5850
12748,12766,11111100000000000000,1.0,6900
12748,12775,11111100000000000000,1.0,800
12748,13234,11111100000000000000,1.0,7525
12749,12752,11111000000000000000,1.0,15330
12750,12751,11111100000000000000,1.0,2100
12751,12760,11111100000000000000,1.0,4350
12751,12769,11111100000000000000,1.0,4925
12751,12778,11111100000000000000,1.0,6475
12751,12832,11111100000000000000,1.0,2225
12751,12994,11111100000000000000,1.0,8325
12752,12761,11111000000000000000,1.0,40442
12752,12779,11111000000000000000,1.0,50662
12752,12833,11111000000000000000,1.0,19564
12752,12995,11111000000000000000,1.0,69350
12756,12757,11111100000000000000,1.0,45162
12756,12758,11111100000000000000,1.0,50566
12756,12783,11111100000000000000,1.0,40723
12757,12758,11111100000000000000,1.0,61308
12757,12760,11111100000000000000,1.0,40716
12757,12766,11111100000000000000,1.0,64584
