Network1,Network2,k_hot_code,Hamming_Distance,number_of_circuits
3047,3050,11111100000000000000,1.0,28242945
3047,3074,11111100000000000000,1.0,30872115
3047,3128,11111100000000000000,1.0,25537140
3047,3290,11111100000000000000,1.0,31384980
3047,4991,11111100000000000000,1.0,24605730
3047,8393,11111100000000000000,1.0,43823430
3047,13739,11111100000000000000,1.0,31331925
3049,3130,11111000000000000000,1.0,32504128
3049,3292,11111000000000000000,1.0,35276035
3050,3077,11111100000000000000,1.0,23801688
3050,3131,11111100000000000000,1.0,22235031
3050,3293,11111100000000000000,1.0,26968539
3050,4994,11111100000000000000,1.0,25981593
3050,8396,11111100000000000000,1.0,37614141
3050,13742,11111100000000000000,1.0,27955485
3055,3298,11111010000000000000,1.0,20857488
3055,8401,11111010000000000000,1.0,17871324
3058,3139,11111110111010001000,1.0,7968201
3058,3301,11111110111010001000,1.0,8946150
3059,8405,11111110111100001001,1.0,6485415
3061,8407,11111010111110000000,1.0,17160224
3062,13754,11111110111110000000,1.0,4021440
3063,3306,01010010000000000000,1.0,19944756
3064,3073,01010000000000000000,1.0,48958536
3064,3307,01010000000000000000,1.0,74155818
3064,5008,01010000000000000000,1.0,61239915
3064,8410,01010000000000000000,1.0,98559945
3067,8413,11111110000000000000,1.0,97747780
3068,3077,11111100000000000000,1.0,34418304
3068,3311,11111100000000000000,1.0,48468288
3068,5012,11111100000000000000,1.0,39129344
3068,8414,11111100000000000000,1.0,57675600
3068,13760,11111100000000000000,1.0,32416112
3072,3315,11110000000010000000,1.0,5850366
3073,3316,01010000000000000000,1.0,41992104
3073,8419,01010000000000000000,1.0,56517232
3074,3077,11111100000000000000,1.0,26017416
3074,3317,11111100000000000000,1.0,33034996
3074,5018,11111100000000000000,1.0,34291876
3074,13766,11111100000000000000,1.0,22403886
3076,3077,11111100000000000000,1.0,26469504
3076,3319,11111100000000000000,1.0,28291680
3076,5020,11111100000000000000,1.0,30534768
3076,13768,11111100000000000000,1.0,35452512
3077,3320,11111100000000000000,1.0,28168560
3077,5021,11111100000000000000,1.0,30046464
3077,13769,11111100000000000000,1.0,26633448
3079,5023,11111110111100000000,1.0,1319500
3081,3324,11111110011100000000,1.0,7343614
3087,3088,11110100000000000000,1.0,6574905
3088,3097,11110100000000000000,1.0,9879813
3089,3098,11111100000000000000,1.0,4213830
3089,3116,11111100000000000000,1.0,4731468
3089,13781,11111100000000000000,1.0,3711165
3096,3098,11111100000000000000,1.0,4020770
3096,8442,11111100000000000000,1.0,5363748
3096,13788,11111100000000000000,1.0,2163460
3097,8443,11110100000000000000,1.0,7686846
3098,3125,11111100000000000000,1.0,5275660
3098,13790,11111100000000000000,1.0,3004250
3106,3112,11111010000000000000,1.0,5687110
3106,5050,11111010000000000000,1.0,2665366
3106,8452,11111010000000000000,1.0,3329040
3107,8453,11111110111100001000,1.0,1503042
3112,8458,11111010000000000000,1.0,9633975
3113,3356,11111110111110000000,1.0,5215135
3113,5057,11111110111110000000,1.0,3108174
3113,13805,11111110111110000000,1.0,2415920
3115,3118,11010000000000000000,1.0,20377150
3116,3119,11111100000000000000,1.0,10876404
3116,3122,11111100000000000000,1.0,11371892
3116,3125,11111100000000000000,1.0,5923736
3116,5060,11111100000000000000,1.0,2784908
3116,8462,11111100000000000000,1.0,5357464
3116,13808,11111100000000000000,1.0,4952668
3119,3122,11111100000000000000,1.0,25278297
3119,3128,11111100000000000000,1.0,21300444
3119,5063,11111100000000000000,1.0,18910782
3119,8465,11111100000000000000,1.0,33283173
3119,13811,11111100000000000000,1.0,22475607
3121,5065,11110000000000000000,1.0,28676736
3122,3131,11111100000000000000,1.0,23859381
3122,5066,11111100000000000000,1.0,22466170
3122,8468,11111100000000000000,1.0,36172076
3122,13814,11111100000000000000,1.0,26784610
3123,3126,11111000000000000000,1.0,4283745
3123,3129,11111000000000000000,1.0,3635325
3123,5067,11111000000000000000,1.0,1361040
3124,3127,11110000000000000000,1.0,15912416
3125,3128,11111100000000000000,1.0,11601096
3125,3131,11111100000000000000,1.0,12428598
3125,5069,11111100000000000000,1.0,4461548
3125,8471,11111100000000000000,1.0,8114340
3125,13817,11111100000000000000,1.0,5647902
3126,3129,11111000000000000000,1.0,6045285
3128,3131,11111100000000000000,1.0,20104812
3128,5072,11111100000000000000,1.0,16682532
3128,8474,11111100000000000000,1.0,26061312
3128,13820,11111100000000000000,1.0,17427636
3129,3130,11111000000000000000,1.0,12031680
3129,5073,11111000000000000000,1.0,2874285
3130,5074,11111000000000000000,1.0,17959872
3130,13822,11111000000000000000,1.0,29385984
3131,5075,11111100000000000000,1.0,14855841
3131,13823,11111100000000000000,1.0,22532055
3136,8482,11111010011010000010,1.0,17854533
3137,3380,11111110111010001000,1.0,4709970
3139,13831,11111110111010001000,1.0,5347895
3140,13832,11111110111100000000,1.0,2341500
3148,3149,11111100000010000000,1.0,44350716
3152,3395,11111110111110101100,1.0,1821040
3158,13850,11111100001000000000,1.0,18954984
3159,3160,11111010111110100000,1.0,5401529
3162,3163,11110010000000000000,1.0,11878300
3163,3244,11110010000000000000,1.0,9944312
3171,3172,01010000000000000000,1.0,23556195
3171,3252,01010000000000000000,1.0,10704590
3172,3226,01010000000000000000,1.0,36526977
3172,3253,01010000000000000000,1.0,14982930
3172,8518,01010000000000000000,1.0,40767633
3173,3182,11111100000000000000,1.0,4589168
3173,3200,11111100000000000000,1.0,11736354
3173,3227,11111100000000000000,1.0,7802078
3173,8519,11111100000000000000,1.0,8080284
3173,13865,11111100000000000000,1.0,5236674
3174,3175,11111010111110000000,1.0,8690836
3176,13868,11111110111110000000,1.0,3998904
3179,3185,11111110111110000010,1.0,1036816
3180,3261,01110000000000000000,1.0,1569759
3181,3262,11110000000000000000,1.0,5834556
3182,3236,11111100000000000000,1.0,6900528
3182,3263,11111100000000000000,1.0,1705560
3182,13874,11111100000000000000,1.0,2674840
3187,13879,11111010111100101000,1.0,982800
3190,3193,11111010000000000000,1.0,7527576
3190,5134,11111010000000000000,1.0,7191912
3190,8536,11111010000000000000,1.0,11745132
3191,3272,11111110111100001000,1.0,1369233
3191,5135,11111110111100001000,1.0,695889
3192,3193,11111010000000000000,1.0,2533412
3192,5136,11111010000000000000,1.0,472792
3193,3274,11111010000000000000,1.0,7212716
3199,3202,11111000000000000000,1.0,44631184
3200,3227,11111100000000000000,1.0,15106623
3200,3281,11111100000000000000,1.0,26561724
3201,3202,11111000000000000000,1.0,25899900
3218,13910,11111110111100000000,1.0,1086344
3222,8568,11010010111100001000,1.0,9908822
3226,3307,01010000000000000000,1.0,59980146
3227,3236,11111100000000000000,1.0,11731638
3227,3308,11111100000000000000,1.0,22911870
3229,3310,11111100000000000000,1.0,27833430
3229,3391,11111100000000000000,1.0,31190550
3229,5173,11111100000000000000,1.0,15784920
3229,8575,11111100000000000000,1.0,26372760
3234,5178,11111000010000000000,1.0,4014917
3236,3317,11111100000000000000,1.0,23352216
3238,5182,11111110110000000000,1.0,14286591
3244,8590,11110010000000000000,1.0,12096040
3252,3253,01010000000000000000,1.0,6808660
3253,3280,01010000000000000000,1.0,23115650
3253,3307,01010000000000000000,1.0,24603140
3254,8600,01011100000000000000,1.0,2014132
3255,3264,11111010111100001000,1.0,1155360
3255,8601,11111010111100001000,1.0,3460768
3255,13947,11111010111100001000,1.0,748992
3256,3265,11111010111110001000,1.0,3648680
3258,3339,11111111111100101000,1.0,83809
3262,8608,11110000000000000000,1.0,2887001
3263,3290,11111100000000000000,1.0,4871460
3263,3317,11111100000000000000,1.0,5771820
3263,8609,11111100000000000000,1.0,913170
3263,13955,11111100000000000000,1.0,527955
3264,8610,11111010111100001000,1.0,1040520
3265,13957,11111010111110001000,1.0,1326650
3266,13958,11111110111100000000,1.0,473330
3268,3277,11111010111100100000,1.0,7446880
3269,3278,11111110111100101000,1.0,1054720
3269,3287,11111110111100101000,1.0,2921472
3274,5218,11111010000000000000,1.0,4910722
3274,8620,11111010000000000000,1.0,10795250
3276,3285,11111010111110101100,1.0,2170560
3278,3287,11111110111100101000,1.0,2938590
3278,5222,11111110111100101000,1.0,2251580
3278,8624,11111110111100101000,1.0,1346210
3280,3289,01010000000000000000,1.0,55127070
3280,3307,01010000000000000000,1.0,74120290
3280,8626,01010000000000000000,1.0,100874360
3281,3284,11111100000000000000,1.0,36881068
3281,3290,11111100000000000000,1.0,29665328
3281,3308,11111100000000000000,1.0,40285560
3281,8627,11111100000000000000,1.0,43366876
3284,3293,11111100000000000000,1.0,37258351
3284,3311,11111100000000000000,1.0,46306524
3284,13976,11111100000000000000,1.0,41084133
3285,8631,11111010111110101100,1.0,1992340
3287,3314,11111110111100101000,1.0,5469201
3289,3316,01010000000000000000,1.0,47305566
3290,3293,11111100000000000000,1.0,29968796
3290,3317,11111100000000000000,1.0,33583792
3290,8636,11111100000000000000,1.0,41106604
3290,13982,11111100000000000000,1.0,28094748
3292,13984,11111000000000000000,1.0,33390880
3293,3320,11111100000000000000,1.0,31916430
3293,8639,11111100000000000000,1.0,40230463
3293,13985,11111100000000000000,1.0,25555660
3296,3299,11111110111110000000,1.0,2453950
3299,5243,11111110111110000000,1.0,4902126
3300,5244,11111110111110000000,1.0,2799456
3305,13997,11111110111110101000,1.0,1745625
3307,3316,01010000000000000000,1.0,63604002
3307,8653,01010000000000000000,1.0,111700032
3308,3311,11111100000000000000,1.0,50581080
3308,3317,11111100000000000000,1.0,45606840
3308,14000,11111100000000000000,1.0,32621760
3310,3311,11111100000000000000,1.0,48258408
3310,3319,11111100000000000000,1.0,36628380
3310,3391,11111100000000000000,1.0,53321540
3310,5254,11111100000000000000,1.0,54632160
3310,8656,11111100000000000000,1.0,69690494
3310,14002,11111100000000000000,1.0,40843058
3311,3320,11111100000000000000,1.0,39667320
3311,14003,11111100000000000000,1.0,38582940
3317,3320,11111100000000000000,1.0,35766360
3317,14009,11111100000000000000,1.0,24557044
3318,14010,11111110000100000000,1.0,3485747
3319,3320,11111100000000000000,1.0,30107700
3319,8665,11111100000000000000,1.0,47795310
3319,14011,11111100000000000000,1.0,27261540
3320,14012,11111100000000000000,1.0,29160810
3355,8701,11111010010000000000,1.0,8346000
3356,8702,11111110111110000000,1.0,5691075
3367,14059,11111010111110100010,1.0,2334134
3379,8725,11111010011000000010,1.0,13385769
3380,8726,11111110111010001000,1.0,7218945
3385,14077,11111010111011101000,1.0,3687342
3386,14078,11111110111100101000,1.0,694179
3391,5335,11111100000000000000,1.0,46109450
3392,5336,11111100110000000000,1.0,24066240
3402,3483,11110111001001110000,1.0,20720
3407,8753,11111101000001000000,1.0,7503
3409,3490,11110111000001110000,1.0,464266
3409,3652,11110111000001110000,1.0,158719
3415,3418,11110101000011110000,1.0,19152
3415,3496,11110101000011110000,1.0,31236
3415,14107,11110101000011110000,1.0,63042
3417,3418,11110101000011110000,1.0,14280
3418,3427,11110101000011110000,1.0,22008
3420,3426,11110111000001110000,1.0,5293
3420,4149,11110111000001110000,1.0,13114
3426,3507,11110111000001110000,1.0,10720
3426,8772,11110111000001110000,1.0,4087
3426,14118,11110111000001110000,1.0,19229
3435,8781,11110011000011110000,1.0,8858
3436,3517,11110111000111110100,1.0,358700
3442,3451,11110011000101110000,1.0,18576
3446,14138,11110011001111100000,1.0,1749
3452,8798,11111011000101110000,1.0,3066
3459,4674,11111010111110000000,1.0,3489640
3461,4676,11111110111110100000,1.0,1373400
3490,3508,11110111000001110000,1.0,351118
3490,3733,11110111000001110000,1.0,441816
3490,8836,11110111000001110000,1.0,660030
3495,3496,11110101000011110000,1.0,27126
3498,3507,11110111000001110000,1.0,20320
3498,8844,11110111000001110000,1.0,5207
3507,3508,11110111000001110000,1.0,62560
3507,8853,11110111000001110000,1.0,30240
3507,14199,11110111000001110000,1.0,81280
3508,3751,11110111000001110000,1.0,52394
3508,14200,11110111000001110000,1.0,431273
3518,8864,11111111000001110000,1.0,118272
3524,8870,11111111000011110000,1.0,52297
3526,3535,11110111000011110000,1.0,132870
3527,3536,11111011000011110000,1.0,20294
3535,8881,11110111000011110000,1.0,213624
3535,14227,11110111000011110000,1.0,223170
3553,8899,11111111010011110000,1.0,3427180
3568,8914,11110111110111110000,1.0,1709660
3586,3587,11111111110001110000,1.0,267536
3605,3614,11111111011001110000,1.0,414295
3645,3648,11110000000000000000,1.0,936
3645,3726,11110000000000000000,1.0,312
3646,3649,11110100000000000000,1.0,38775
3646,3727,11110100000000000000,1.0,25410
3646,3889,11110100000000000000,1.0,58080
3649,3730,11110100000000000000,1.0,63215
3649,3892,11110100000000000000,1.0,111625
3649,4297,11110100000000000000,1.0,68150
3649,8995,11110100000000000000,1.0,29845
3651,3653,11110101000011110000,1.0,14552
3652,3733,11110111000001110000,1.0,151044
3661,3742,11110011000011110000,1.0,5508
3663,3744,11110101000001100000,1.0,14550
3666,3667,11110101000001000000,1.0,7000
3666,9012,11110101000001000000,1.0,9250
3667,3748,11110101000001000000,1.0,5208
3667,9013,11110101000001000000,1.0,840
3669,4317,11110101000001110000,1.0,3504
3675,3693,11110001000000000000,1.0,6262
3676,3757,11111100000000000000,1.0,223040
3676,3838,11111100000000000000,1.0,405736
3676,9022,11111100000000000000,1.0,92168
3676,14368,11111100000000000000,1.0,174168
3677,3920,11111000000000000000,1.0,14560
3677,9023,11111000000000000000,1.0,1040
3678,3696,11110000000000000000,1.0,696
3678,3759,11110000000000000000,1.0,8178
3680,3761,11111100000000000000,1.0,10192
3680,3842,11111100000000000000,1.0,33176
3680,14372,11111100000000000000,1.0,7852
3696,3777,11110000000000000000,1.0,204
3727,3730,11110100000000000000,1.0,41426
3727,3970,11110100000000000000,1.0,50820
3727,14419,11110100000000000000,1.0,75306
3729,3730,11110100000000000000,1.0,17216
3729,3972,11110100000000000000,1.0,10176
3729,4350,11110100000000000000,1.0,6976
3729,14421,11110100000000000000,1.0,25152
3730,3973,11110100000000000000,1.0,106793
3730,9076,11110100000000000000,1.0,46806
3730,14422,11110100000000000000,1.0,131272
3732,3733,11110111000001110000,1.0,81672
3733,3751,11110111000001110000,1.0,65928
3733,9079,11110111000001110000,1.0,153996
3736,3817,11111100000000000000,1.0,4797
3736,4357,11111100000000000000,1.0,7954
3744,9090,11110101000001100000,1.0,17850
3747,9093,11110101000101000000,1.0,14732
3748,3991,11110101000001000000,1.0,53661
3748,9094,11110101000001000000,1.0,6231
3753,3754,10110000000000000000,1.0,350
3756,3759,11110000000000000000,1.0,34122
3756,3999,11110000000000000000,1.0,73084
3756,9102,11110000000000000000,1.0,49368
3757,3758,11111100000000000000,1.0,182920
3757,3838,11111100000000000000,1.0,841160
3757,9103,11111100000000000000,1.0,357680
3757,14449,11111100000000000000,1.0,578000
3758,3761,11111100000000000000,1.0,52724
3758,3839,11111100000000000000,1.0,158441
3758,4001,11111100000000000000,1.0,89039
3759,3777,11110000000000000000,1.0,2397
3759,9105,11110000000000000000,1.0,11139
3760,3841,11111101000000000000,1.0,483259
3761,3842,11111100000000000000,1.0,125048
3761,14453,11111100000000000000,1.0,61544
3777,9123,11110000000000000000,1.0,238
3785,5000,11111110111010101000,1.0,2778170
3788,4382,11111110111100101001,1.0,1920096
3789,3790,11110011000011110000,1.0,1478646
3793,3794,11110111000001110000,1.0,1906806
3807,3810,11111100000000000000,1.0,48339
3807,3816,11111100000000000000,1.0,3198
3807,4401,11111100000000000000,1.0,13284
3807,14499,11111100000000000000,1.0,43296
3810,3811,11111100000000000000,1.0,221652
3810,3812,11111100000000000000,1.0,97857
3810,3819,11111100000000000000,1.0,71526
3810,14502,11111100000000000000,1.0,255843
3811,3812,11111100000000000000,1.0,140436
3811,3820,11111100000000000000,1.0,131976
3811,3838,11111100000000000000,1.0,697668
3811,4405,11111100000000000000,1.0,382956
3811,14503,11111100000000000000,1.0,538056
3812,3839,11111100000000000000,1.0,146661
3812,4055,11111100000000000000,1.0,90636
3812,4406,11111100000000000000,1.0,89142
3812,9158,11111100000000000000,1.0,34860
3812,14504,11111100000000000000,1.0,115785
3816,3817,11111100000000000000,1.0,3042
3816,3819,11111100000000000000,1.0,4732
3816,4410,11111100000000000000,1.0,2288
3817,3820,11111100000000000000,1.0,27378
3817,4411,11111100000000000000,1.0,39078
3819,3820,11111100000000000000,1.0,42588
3819,4413,11111100000000000000,1.0,37310
3820,4414,11111100000000000000,1.0,102492
3820,14512,11111100000000000000,1.0,164034
3821,3848,11111000000000000000,1.0,814
3822,3831,11110111000011110000,1.0,136110
3822,9168,11110111000011110000,1.0,35598
3824,14516,11110111000001110000,1.0,35844
3834,9180,11110000000000000000,1.0,10787
3835,9181,11110100000000000000,1.0,18018
3837,3840,11110101000000000000,1.0,230036
3838,3839,11111100000000000000,1.0,728593
3838,9184,11111100000000000000,1.0,1264214
3838,14530,11111100000000000000,1.0,1782517
3839,3842,11111100000000000000,1.0,375782
3839,4082,11111100000000000000,1.0,450585
3839,9185,11111100000000000000,1.0,257982
3839,14531,11111100000000000000,1.0,490048
3842,9188,11111100000000000000,1.0,274340
3842,14534,11111100000000000000,1.0,525712
3846,3849,11110000000000000000,1.0,8680
3848,3851,11111000000000000000,1.0,242
3849,3850,11110000000000000000,1.0,7000
3849,5064,11110000000000000000,1.0,185024
3850,5065,11110000000000000000,1.0,565750
3852,3855,11110101000000100000,1.0,77490
3853,9199,11110101000000000000,1.0,2077
3855,3856,11110101000000100000,1.0,92250
3855,4098,11110101000000100000,1.0,262728
3858,14550,11110101000001000000,1.0,79838
3865,4432,11111111111100011000,1.0,4586408
3867,3868,11111110111110000010,1.0,605730
3888,3897,11110101000000000000,1.0,26712
3889,3892,11110100000000000000,1.0,167200
3889,3970,11110100000000000000,1.0,116160
3889,9235,11110100000000000000,1.0,107360
3890,3893,11111100000000000000,1.0,2870
3890,3899,11111100000000000000,1.0,3010
3890,3971,11111100000000000000,1.0,4480
3890,4052,11111100000000000000,1.0,8120
3890,4457,11111100000000000000,1.0,3710
3890,14582,11111100000000000000,1.0,9030
3891,3892,11110100000000000000,1.0,95950
3891,3900,11110100000000000000,1.0,34744
3891,3918,11110100000000000000,1.0,39592
3891,3972,11110100000000000000,1.0,32118
3891,9237,11110100000000000000,1.0,35148
3892,3919,11110100000000000000,1.0,266950
3892,3973,11110100000000000000,1.0,188575
3892,4459,11110100000000000000,1.0,158650
3892,9238,11110100000000000000,1.0,166250
3893,3974,11111100000000000000,1.0,1804
3893,4055,11111100000000000000,1.0,14924
3893,4460,11111100000000000000,1.0,3690
3893,14585,11111100000000000000,1.0,6314
3898,3901,11110100000000100000,1.0,102588
3899,3980,11111100000000000000,1.0,1118
3899,4061,11111100000000000000,1.0,2924
3899,4466,11111100000000000000,1.0,4601
3899,9245,11111100000000000000,1.0,516
3900,3981,11110100000000000000,1.0,14964
3900,9246,11110100000000000000,1.0,23736
3902,4469,11111000000000000000,1.0,572
3907,9253,11110101000001100000,1.0,362136
3911,9257,11110101011001100000,1.0,11616
3913,4075,11110111000001110000,1.0,328848
3913,14605,11110111000001110000,1.0,238979
3914,9260,11110111010001110000,1.0,15232
3916,4078,11110100000000100000,1.0,78255
3918,3919,11110100000000000000,1.0,110152
3918,14610,11110100000000000000,1.0,61936
3919,3928,11110100000000000000,1.0,116896
3919,4000,11110100000000000000,1.0,425434
3919,9265,11110100000000000000,1.0,237726
3928,9274,11110100000000000000,1.0,39728
3930,3932,11110111011001110000,1.0,14322
3940,4102,11110111000011110000,1.0,147384
3940,9286,11110111000011110000,1.0,57494
3967,3968,11111111101000100000,1.0,768933
3969,3970,11110100000000000000,1.0,48180
3969,3972,11110100000000000000,1.0,23214
3969,3978,11110100000000000000,1.0,16498
3969,3996,11110100000000000000,1.0,8614
3969,4509,11110100000000000000,1.0,9052
3969,9315,11110100000000000000,1.0,11972
3969,14661,11110100000000000000,1.0,54166
3970,3973,11110100000000000000,1.0,131010
3970,3997,11110100000000000000,1.0,51480
3970,9316,11110100000000000000,1.0,69300
3970,14662,11110100000000000000,1.0,142890
3971,3974,11111100000000000000,1.0,2816
3971,3980,11111100000000000000,1.0,1664
3971,4052,11111100000000000000,1.0,7424
3971,4511,11111100000000000000,1.0,3328
3971,14663,11111100000000000000,1.0,15296
3972,3973,11110100000000000000,1.0,63123
3972,3981,11110100000000000000,1.0,13833
3972,4512,11110100000000000000,1.0,26394
3972,9318,11110100000000000000,1.0,12243
3973,3982,11110100000000000000,1.0,95677
3973,4000,11110100000000000000,1.0,300529
3973,9319,11110100000000000000,1.0,97265
3973,14665,11110100000000000000,1.0,237009
3974,4001,11111100000000000000,1.0,14564
3974,4055,11111100000000000000,1.0,16016
3974,4514,11111100000000000000,1.0,5588
3974,14666,11111100000000000000,1.0,7348
3976,3994,11110111010001110000,1.0,204050
3976,9322,11110111010001110000,1.0,309100
3978,3981,11110100000000000000,1.0,9831
3980,4061,11111100000000000000,1.0,1768
3981,3982,11110100000000000000,1.0,20967
3981,4521,11110100000000000000,1.0,7047
3982,4522,11110100000000000000,1.0,53743
3982,9328,11110100000000000000,1.0,29643
3987,3990,11110111000001110000,1.0,182928
3991,9337,11110101000001000000,1.0,288500
3996,3997,11110100000000000000,1.0,9204
3997,4000,11110100000000000000,1.0,118092
3997,9343,11110100000000000000,1.0,18096
3997,14689,11110100000000000000,1.0,24024
3999,9345,11110000000000000000,1.0,79426
4000,9346,11110100000000000000,1.0,495078
4001,4082,11111100000000000000,1.0,253215
4001,9347,11111100000000000000,1.0,84405
4005,9351,11110000000000000000,1.0,308
4006,9352,11110111000000110100,1.0,40836
4015,4016,11110101000001100000,1.0,19872
4017,4018,11110100000000100000,1.0,30015
4031,4112,11111111111100000000,1.0,480900
4052,4055,11111100000000000000,1.0,42224
4052,4061,11111100000000000000,1.0,7888
4052,4079,11111100000000000000,1.0,21460
4052,4565,11111100000000000000,1.0,4292
4052,9398,11111100000000000000,1.0,18792
4052,14744,11111100000000000000,1.0,30276
4054,4063,11110101000000100000,1.0,545412
4054,14746,11110101000000100000,1.0,1089012
4055,4082,11111100000000000000,1.0,278460
4055,4568,11111100000000000000,1.0,169988
4055,9401,11111100000000000000,1.0,131040
4055,14747,11111100000000000000,1.0,165620
4061,4574,11111100000000000000,1.0,5848
4078,14770,11110100000000100000,1.0,204795
4079,4082,11111100000000000000,1.0,141525
4079,9425,11111100000000000000,1.0,24605
4079,14771,11111100000000000000,1.0,31635
4082,9428,11111100000000000000,1.0,427635
4082,14774,11111100000000000000,1.0,557685
4098,4100,11110101000000100000,1.0,169456
4111,4112,11111111111100000000,1.0,383250
4132,4133,11111100000000000000,1.0,13145
4132,4240,11111100000000000000,1.0,119739
4132,4294,11111100000000000000,1.0,41825
4132,4456,11111100000000000000,1.0,57599
4132,9478,11111100000000000000,1.0,54731
4132,14824,11111100000000000000,1.0,84128
4133,4187,11111100000000000000,1.0,11165
4133,4241,11111100000000000000,1.0,12815
4133,4295,11111100000000000000,1.0,770
4133,4457,11111100000000000000,1.0,2915
4133,9479,11111100000000000000,1.0,1485
4133,14825,11111100000000000000,1.0,10010
4135,4138,11110101000000000000,1.0,177072
4135,14827,11110101000000000000,1.0,196707
4136,4139,11111101000000000000,1.0,31916
4136,4190,11111101000000000000,1.0,41870
4136,9482,11111101000000000000,1.0,24964
4138,4147,11110101000000000000,1.0,81344
4138,4192,11110101000000000000,1.0,378448
4139,4463,11111101000000000000,1.0,39188
4141,4195,11111101000000100000,1.0,140299
4142,4250,11111101000000000000,1.0,24486
4142,14834,11111101000000000000,1.0,12243
4144,4153,11110101000001000000,1.0,19176
4146,4200,11110101000001100000,1.0,10200
4148,14840,11111101000001100000,1.0,13860
4151,14843,11111101000001100000,1.0,32912
4153,4477,11110101000001000000,1.0,38916
4153,9499,11110101000001000000,1.0,18471
4156,4480,11110101000001100000,1.0,70300
4168,4171,11111010000100000000,1.0,29323826
4168,4222,11111010000100000000,1.0,18985176
4168,4330,11111010000100000000,1.0,15248086
4172,4334,11111110000000000000,1.0,30063033
4172,9518,11111110000000000000,1.0,27019971
4178,4502,11111110111110000001,1.0,3088770
4181,4235,11111100000000000000,1.0,32007780
4181,4343,11111100000000000000,1.0,35465514
4184,4292,11111110000100000000,1.0,21083400
4186,9532,11111101000000000000,1.0,181900
4186,14878,11111101000000000000,1.0,198592
4187,4241,11111100000000000000,1.0,47299
4187,4349,11111100000000000000,1.0,4872
4187,4511,11111100000000000000,1.0,10556
4187,9533,11111100000000000000,1.0,36743
4187,14879,11111100000000000000,1.0,49735
4188,4197,11110101000001000000,1.0,60865
4189,9535,11111101000001000000,1.0,327104
4190,14882,11111101000000000000,1.0,82945
4192,4354,11110101000000000000,1.0,364714
4193,9539,11111101000001100000,1.0,138915
4193,14885,11111101000001100000,1.0,208575
4196,4199,11111101000001000000,1.0,13970
4196,9542,11111101000001000000,1.0,11330
4197,9543,11110101000001000000,1.0,27750
4198,4207,11110101000001100000,1.0,41236
4198,9544,11110101000001100000,1.0,25519
4199,9545,11111101000001000000,1.0,11049
4214,4376,11111110111100001000,1.0,2455200
4216,4378,11111010111100011000,1.0,13459257
4223,4763,11111110111110000000,1.0,5052672
4226,4280,11111110000100000000,1.0,41505738
4240,4241,11111100000000000000,1.0,116733
4240,4402,11111100000000000000,1.0,103707
4240,4564,11111100000000000000,1.0,91182
4240,9586,11111100000000000000,1.0,180360
4241,4403,11111100000000000000,1.0,6291
4241,4565,11111100000000000000,1.0,8621
4241,9587,11111100000000000000,1.0,44270
4241,14933,11111100000000000000,1.0,64075
4243,14935,11111101000001100000,1.0,1886487
4250,9596,11111101000000000000,1.0,88086
4250,14942,11111101000000000000,1.0,78546
4271,4274,11111110111100001000,1.0,2738961
4272,14964,11111110111100000000,1.0,800730
4274,14966,11111110111100001000,1.0,979965
4276,4438,11111110011010000001,1.0,6060660
4277,14969,11111111111100001000,1.0,1498041
4294,4295,11111100000000000000,1.0,2450
4294,4348,11111100000000000000,1.0,39900
4294,4402,11111100000000000000,1.0,36225
4294,4456,11111100000000000000,1.0,42175
4294,9640,11111100000000000000,1.0,22925
4295,4298,11111100000000000000,1.0,560
4295,4349,11111100000000000000,1.0,336
4295,4403,11111100000000000000,1.0,378
4295,4457,11111100000000000000,1.0,742
4295,14987,11111100000000000000,1.0,1932
4297,4300,11110100000000000000,1.0,95410
4297,4459,11110100000000000000,1.0,96860
4298,4352,11111100000000000000,1.0,2920
4298,4406,11111100000000000000,1.0,14320
4298,4460,11111100000000000000,1.0,3600
4298,9644,11111100000000000000,1.0,2640
4298,14990,11111100000000000000,1.0,7520
4304,4412,11111000000000000000,1.0,8844
4322,4376,11111110111100001000,1.0,2608650
4324,15016,11111011111110100000,1.0,1211115
4327,9673,11111110111011001000,1.0,11573424
4328,4436,11111110111110101001,1.0,3348268
4337,4346,11111100000000000000,1.0,26950000
4337,4931,11111100000000000000,1.0,27338080
4340,4448,11111110111010000000,1.0,3127824
4343,4346,11111100000000000000,1.0,31745000
4343,4937,11111100000000000000,1.0,29072071
4346,4508,11111100000000000000,1.0,20395000
4346,4940,11111100000000000000,1.0,18635000
4348,4349,11111100000000000000,1.0,5472
4348,4351,11111100000000000000,1.0,78204
4348,4357,11111100000000000000,1.0,44232
4348,4402,11111100000000000000,1.0,47196
4348,4510,11111100000000000000,1.0,54492
4348,9694,11111100000000000000,1.0,18924
4348,15040,11111100000000000000,1.0,107844
4349,4352,11111100000000000000,1.0,1752
4349,4358,11111100000000000000,1.0,1080
4349,4403,11111100000000000000,1.0,648
4349,4511,11111100000000000000,1.0,1248
4349,15041,11111100000000000000,1.0,6072
4350,4512,11110100000000000000,1.0,18094
4351,4352,11111100000000000000,1.0,25039
4351,4405,11111100000000000000,1.0,232897
4351,4513,11111100000000000000,1.0,127939
4351,9697,11111100000000000000,1.0,93982
4351,15043,11111100000000000000,1.0,166698
4352,4406,11111100000000000000,1.0,26134
4352,4514,11111100000000000000,1.0,9271
