Network1,Network2,k_hot_code,Hamming_Distance,number_of_circuits
1672,12364,11111000000000000000,1.0,47914902
1673,3131,11111100000000000000,1.0,66634191
1673,5075,11111100000000000000,1.0,51059214
1673,7019,11111100000000000000,1.0,39911265
1673,12365,11111100000000000000,1.0,23223348
1678,7024,11111010011100000000,1.0,54528120
1679,1682,11111110111110000010,1.0,16124322
1679,1922,11111110111110000010,1.0,21517988
1679,12371,11111110111110000010,1.0,7282866
1682,7028,11111110111110000010,1.0,10634610
1689,1691,11111110111110000000,1.0,14181756
1691,1700,11111110111110000000,1.0,11658810
1700,1943,11111110111110000000,1.0,13499495
1704,12396,11111010111110000000,1.0,49561367
1706,7052,11111110111110100000,1.0,22071690
1708,1717,11111010111100000000,1.0,70106169
1708,1726,11111010111100000000,1.0,49164675
1708,1762,11111010111100000000,1.0,44874630
1710,7056,11111010111110100000,1.0,68420450
1711,1720,11111110111110100000,1.0,16427528
1714,1741,11110010111110001000,1.0,113507926
1715,1724,11111110111110000000,1.0,20926384
1715,1742,11111110111110000000,1.0,47288257
1717,1726,11111010111100000000,1.0,59783675
1722,1803,11111010111010001000,1.0,21043374
1723,1750,11111010111110001000,1.0,55368294
1724,1751,11111110111110000000,1.0,34812784
1727,12419,11111110111100001000,1.0,12289947
1730,5132,11111110111110101001,1.0,13625430
1732,1750,11111010111110001000,1.0,132642645
1733,1760,11111110111100001000,1.0,29885664
1733,3191,11111110111100001000,1.0,48622272
1733,5135,11111110111100001000,1.0,28292020
1733,7079,11111110111100001000,1.0,46047924
1734,1743,11111010111110000000,1.0,119149679
1734,1752,11111010111110000000,1.0,76894032
1734,1896,11111010111110000000,1.0,74252391
1736,3194,11111110111110001000,1.0,41581144
1738,1819,11111010111110000000,1.0,52671804
1742,1751,11111110111110000000,1.0,78667957
1743,1752,11111010111110000000,1.0,81402288
1744,1753,11111010111110001000,1.0,105579504
1744,7090,11111010111110001000,1.0,119422800
1745,1772,11111110111110001010,1.0,33127312
1747,7093,11111010111100100000,1.0,31668042
1748,1910,11111110111100101000,1.0,10054948
1749,1752,11111010111110000000,1.0,72168336
1749,1830,11111010111110000000,1.0,106629513
1750,1753,11111010111110001000,1.0,98805339
1751,1754,11111110111110000000,1.0,63470456
1751,7097,11111110111110000000,1.0,77609013
1755,7101,11111010111010001000,1.0,49022064
1756,1762,11111010111100000000,1.0,38775510
1757,1763,11111110111010001000,1.0,8366893
1760,1769,11111110111100001000,1.0,20223312
1761,1779,11111010111110000010,1.0,20477904
1762,7108,11111010111100000000,1.0,34502580
1763,3221,11111110111010001000,1.0,14831790
1766,1775,11111110111100000000,1.0,5120096
1768,12460,11111010111100000000,1.0,15699978
1771,12463,11111110111110000010,1.0,10844982
1775,5177,11111110111100000000,1.0,5865760
1779,1860,11111010111110000010,1.0,20031140
1779,7125,11111010111110000010,1.0,9425988
1788,1797,11111010111110000000,1.0,72977856
1788,1842,11111010111110000000,1.0,60558899
1789,1807,11111010111110001000,1.0,52575965
1794,7140,11110010111100001000,1.0,82885161
1796,1805,11111110111110001000,1.0,7732320
1796,7142,11111110111110001000,1.0,15251040
1797,1798,11111010111110000000,1.0,87795456
1797,7143,11111010111110000000,1.0,85810368
1800,12492,11111110111100100000,1.0,5927999
1803,7149,11111010111010001000,1.0,19897768
1804,1805,11111110111110001000,1.0,8950812
1806,1860,11111010111110000010,1.0,29559880
1807,3265,11111010111110001000,1.0,30883489
1810,1819,11111010111110000000,1.0,70124520
1810,1837,11111010111110000000,1.0,79636590
1812,1815,11101010111110000000,1.0,253528776
1817,1826,11111110111110000000,1.0,75511936
1819,1846,11111010111110000000,1.0,31156496
1820,1847,11111110111110100000,1.0,15591282
1823,7169,11111110111100001000,1.0,115795824
1824,1825,11111010111100000000,1.0,163727104
1824,1905,11111010111100000000,1.0,93528320
1825,1834,11111010111100000000,1.0,140107824
1828,5230,11111010111100101000,1.0,26926992
1830,1831,11111010111110000000,1.0,123753204
1832,1859,11111110111100000000,1.0,57630564
1832,5234,11111110111100000000,1.0,82175868
1834,12526,11111010111100000000,1.0,86555700
1837,1846,11111010111110000000,1.0,35382732
1838,1847,11111110111110100000,1.0,10549107
1838,1856,11111110111110100000,1.0,9083853
1838,7184,11111110111110100000,1.0,12894957
1840,12532,11111010111010001000,1.0,43716249
1841,1922,11111110111110000010,1.0,30320180
1844,3302,11111110111110001001,1.0,41199776
1846,1849,11111010111110000000,1.0,38703644
1847,1856,11111110111110100000,1.0,7357191
1853,1862,11111110111110000010,1.0,34128348
1853,1934,11111110111110000010,1.0,25415898
1867,1894,11111010111100001000,1.0,58958928
1870,1924,11111110111110000010,1.0,30462361
1876,5278,11111110111100000000,1.0,7337495
1879,1906,11111010111100001000,1.0,53706260
1879,7225,11111010111100001000,1.0,34720682
1892,12584,11111110111100100000,1.0,3368415
1894,1895,11111010111100001000,1.0,67989456
1894,7240,11111010111100001000,1.0,107053002
1896,1897,11111010111110000000,1.0,54739179
1900,1901,11111110111110101100,1.0,9442125
1902,1904,11111010111110000010,1.0,89748520
1905,12597,11111010111100000000,1.0,31548720
1914,12606,11111010111110000010,1.0,18852960
1922,1931,11111110111110000010,1.0,20547560
1931,1934,11111110111110000010,1.0,18748070
1934,7280,11111110111110000010,1.0,11020207
1959,1960,11100011000011110000,1.0,2508
1968,1969,11110111000011110000,1.0,10591
1971,7317,11110111011111100000,1.0,594
1974,1977,11110000000000000000,1.0,3538
1974,1983,11110000000000000000,1.0,2610
1974,1992,11110000000000000000,1.0,2958
1974,2460,11110000000000000000,1.0,1856
1974,7320,11110000000000000000,1.0,3074
1975,1976,11111000000000000000,1.0,8234
1975,2002,11111000000000000000,1.0,73032
1975,12667,11111000000000000000,1.0,138188
1976,1979,11111000000000000000,1.0,1012
1976,2462,11111000000000000000,1.0,920
1976,12668,11111000000000000000,1.0,1840
1977,1986,11110000000000000000,1.0,732
1977,2058,11110000000000000000,1.0,6100
1977,2139,11110000000000000000,1.0,4209
1978,2221,11110100000000000000,1.0,85176
1979,2060,11111000000000000000,1.0,5016
1979,2222,11111000000000000000,1.0,660
1979,12671,11111000000000000000,1.0,4400
1983,1984,11110000000000000000,1.0,5130
1983,1986,11110000000000000000,1.0,540
1983,1992,11110000000000000000,1.0,2295
1983,12675,11110000000000000000,1.0,2880
1984,1987,11110000000000000000,1.0,7980
1984,2011,11110000000000000000,1.0,13224
1984,7330,11110000000000000000,1.0,13566
1986,1987,11110000000000000000,1.0,840
1986,2067,11110000000000000000,1.0,432
1987,1996,11110000000000000000,1.0,14350
1991,12683,11110111011001110000,1.0,468
1992,7338,11110000000000000000,1.0,2448
1993,1994,11110001000000000000,1.0,1963
1993,2020,11110001000000000000,1.0,19177
1993,2479,11110001000000000000,1.0,9966
2002,2005,11111000000000000000,1.0,19380
2002,7348,11111000000000000000,1.0,40188
2002,12694,11111000000000000000,1.0,49572
2005,2086,11111000000000000000,1.0,18810
2005,7351,11111000000000000000,1.0,4275
2005,12697,11111000000000000000,1.0,11020
2011,2740,11110000000000000000,1.0,985884
2011,7357,11110000000000000000,1.0,10208
2020,2023,11110001000000000000,1.0,7112
2020,12712,11110001000000000000,1.0,24003
2023,7369,11110001000000000000,1.0,1680
2050,3508,11110111000001110000,1.0,76472
2050,12742,11110111000001110000,1.0,17538
2055,2073,11110100000000000000,1.0,26901
2055,2082,11110100000000000000,1.0,25071
2055,7401,11110100000000000000,1.0,27816
2056,2057,11111100000000000000,1.0,53400
2056,2059,11111100000000000000,1.0,260058
2056,2083,11111100000000000000,1.0,228552
2056,7402,11111100000000000000,1.0,275010
2056,12748,11111100000000000000,1.0,206658
2057,2066,11111100000000000000,1.0,3900
2057,2084,11111100000000000000,1.0,4300
2057,2300,11111100000000000000,1.0,3700
2057,2543,11111100000000000000,1.0,4000
2057,7403,11111100000000000000,1.0,12300
2058,2067,11110000000000000000,1.0,3600
2058,2139,11110000000000000000,1.0,6900
2058,7404,11110000000000000000,1.0,2500
2059,2068,11111100000000000000,1.0,151457
2059,2140,11111100000000000000,1.0,139769
2059,2302,11111100000000000000,1.0,124672
2059,7405,11111100000000000000,1.0,142691
2059,12751,11111100000000000000,1.0,279051
2060,2069,11111000000000000000,1.0,1368
2060,7406,11111000000000000000,1.0,8664
2060,12752,11111000000000000000,1.0,15504
2065,2074,11110100000000000000,1.0,133215
2065,2092,11110100000000000000,1.0,86349
2066,2795,11111100000000000000,1.0,93600
2066,12758,11111100000000000000,1.0,4368
2067,7413,11110000000000000000,1.0,396
2068,7414,11111100000000000000,1.0,57535
2068,12760,11111100000000000000,1.0,127510
2069,2150,11111000000000000000,1.0,192
2069,12761,11111000000000000000,1.0,972
2073,2074,11110100000000000000,1.0,61005
2073,2076,11110100000000000000,1.0,21315
2074,2101,11110100000000000000,1.0,119520
2075,7421,11111101000000000000,1.0,12980
2082,7428,11110100000000000000,1.0,16303
2083,2084,11111100000000000000,1.0,18404
2083,7429,11111100000000000000,1.0,139100
2083,12775,11111100000000000000,1.0,155792
2084,2165,11111100000000000000,1.0,2494
2084,2327,11111100000000000000,1.0,516
2084,2570,11111100000000000000,1.0,473
2084,12776,11111100000000000000,1.0,1290
2085,2086,11111000000000000000,1.0,2376
2085,2094,11111000000000000000,1.0,144
2085,2103,11111000000000000000,1.0,828
2085,2166,11111000000000000000,1.0,168
2086,2095,11111000000000000000,1.0,19800
2086,2329,11111000000000000000,1.0,17622
2086,7432,11111000000000000000,1.0,14850
2087,2105,11101000000000000000,1.0,276
2087,2168,11101000000000000000,1.0,168
2092,2101,11110100000000000000,1.0,77472
2094,2095,11111000000000000000,1.0,1200
2094,2103,11111000000000000000,1.0,828
2095,2176,11111000000000000000,1.0,4900
2095,7441,11111000000000000000,1.0,5300
2101,7447,11110100000000000000,1.0,83232
2103,2184,11111000000000000000,1.0,897
2106,2115,11111111011011110000,1.0,11186
2110,7456,11111101000001000000,1.0,2860
2111,2165,11111100000000000000,1.0,928
2111,2354,11111100000000000000,1.0,240
2111,2597,11111100000000000000,1.0,640
2119,2362,11111101000001100000,1.0,2408
2134,2161,11110111111101101001,1.0,427200
2137,7483,11111111000001110000,1.0,75624
2140,2141,11111100000000000000,1.0,21525
2140,7486,11111100000000000000,1.0,60557
2140,12832,11111100000000000000,1.0,92988
2144,2153,11011111111011110001,1.0,40586
2150,12842,11111000000000000000,1.0,880
2151,12843,11110111111011110000,1.0,248136
2152,12844,11110111111011111000,1.0,115170
2165,2408,11111100000000000000,1.0,696
2165,7511,11111100000000000000,1.0,3016
2166,2184,11111000000000000000,1.0,182
2168,2177,11101000000000000000,1.0,182
2172,12864,11111101000000110000,1.0,28980
2176,2185,11111000000000000000,1.0,4508
2176,7522,11111000000000000000,1.0,980
2176,12868,11111000000000000000,1.0,5292
2177,7523,11101000000000000000,1.0,143
2177,12869,11101000000000000000,1.0,364
2184,2185,11111000000000000000,1.0,1196
2184,2186,11111000000000000000,1.0,169
2184,12876,11111000000000000000,1.0,624
2185,2186,11111000000000000000,1.0,1196
2185,7531,11111000000000000000,1.0,8096
2186,7532,11111000000000000000,1.0,169
2218,2245,11110000000000000000,1.0,8906
2218,2299,11110000000000000000,1.0,25550
2218,2380,11110000000000000000,1.0,25404
2218,2461,11110000000000000000,1.0,31244
2220,2382,11100000000000000000,1.0,165
2221,2383,11110100000000000000,1.0,46098
2222,2384,11111000000000000000,1.0,255
2222,12914,11111000000000000000,1.0,570
2245,2488,11110000000000000000,1.0,7503
2296,2299,11110000000000000000,1.0,1925
2298,2299,11110000000000000000,1.0,2625
2298,3756,11110000000000000000,1.0,3585
2299,2380,11110000000000000000,1.0,30450
2299,2542,11110000000000000000,1.0,27300
2299,7645,11110000000000000000,1.0,6475
2300,2327,11111100000000000000,1.0,444
2300,2543,11111100000000000000,1.0,1480
2300,3758,11111100000000000000,1.0,6512
2302,7648,11111100000000000000,1.0,27648
2302,12994,11111100000000000000,1.0,92672
2316,2397,11100001000001100000,1.0,348
2325,2328,11100000000000000000,1.0,132
2326,2569,11110100000000000000,1.0,16254
2327,2408,11111100000000000000,1.0,144
2327,2570,11111100000000000000,1.0,132
2329,2410,11111000000000000000,1.0,4984
2329,13021,11111000000000000000,1.0,15130
2354,2408,11111100000000000000,1.0,180
2354,2597,11111100000000000000,1.0,600
2354,3812,11111100000000000000,1.0,3105
2376,2382,11100000000000000000,1.0,645
2377,2383,11110100000000000000,1.0,24428
2377,3835,11110100000000000000,1.0,19468
2378,2384,11111000000000000000,1.0,374
2378,3836,11111000000000000000,1.0,1012
2378,13070,11111000000000000000,1.0,924
2384,13076,11111000000000000000,1.0,629
2395,2398,11100001000000000000,1.0,3115
2395,2401,11100001000000000000,1.0,2047
2398,2401,11100001000000000000,1.0,805
2398,7744,11100001000000000000,1.0,385
2408,2417,11111100000000000000,1.0,336
2410,7756,11111000000000000000,1.0,784
2410,13102,11111000000000000000,1.0,2968
2417,2660,11111100000000000000,1.0,308
2433,2434,11100000000000000000,1.0,440
2433,13125,11100000000000000000,1.0,132
2438,3896,11111111010001110000,1.0,1860
2439,7785,11110000000000000000,1.0,168
2455,3913,11110111000001110000,1.0,54860
2458,2539,11110100000000000000,1.0,9118
2458,7804,11110100000000000000,1.0,4888
2458,13150,11110100000000000000,1.0,8084
2460,2461,11110000000000000000,1.0,6848
2460,13152,11110000000000000000,1.0,2016
2461,2488,11110000000000000000,1.0,26322
2461,2542,11110000000000000000,1.0,33384
2461,7807,11110000000000000000,1.0,31244
2462,3920,11111000000000000000,1.0,4040
2462,13154,11111000000000000000,1.0,1520
2463,2472,11110111010001110000,1.0,3486
2468,7814,11101000000000000000,1.0,121
2470,7816,11100000000000000000,1.0,143
2488,2506,11110000000000000000,1.0,1722
2526,2553,11100011011001110000,1.0,2703
2535,2536,11110111011011110000,1.0,12644
2536,2617,11110111011011110000,1.0,73793
2539,3997,11110100000000000000,1.0,8827
2539,13231,11110100000000000000,1.0,13483
2542,7888,11110000000000000000,1.0,6240
2543,2570,11111100000000000000,1.0,440
2543,4001,11111100000000000000,1.0,8200
2569,7915,11110100000000000000,1.0,3024
2569,13261,11110100000000000000,1.0,21420
2574,2583,11100011000011110000,1.0,1168
2593,7939,11111100000000100000,1.0,16819
2594,2597,11111100000000000000,1.0,480
2594,2621,11111100000000000000,1.0,744
2594,4052,11111100000000000000,1.0,2064
2594,13286,11111100000000000000,1.0,600
2597,4055,11111100000000000000,1.0,11560
2597,7943,11111100000000000000,1.0,1120
2605,7951,11111101000001110000,1.0,9114
2614,7960,11111100000000110000,1.0,8640
2617,13309,11110111011011110000,1.0,215963
2619,2628,11110101000000100100,1.0,5694
2620,4078,11110100000000100000,1.0,49400
2620,13312,11110100000000100000,1.0,81016
2621,2630,11111100000000000000,1.0,2480
2621,4079,11111100000000000000,1.0,6882
2621,7967,11111100000000000000,1.0,3100
2622,2640,11110111000001110000,1.0,4071
2626,7972,11110111011001110000,1.0,127750
2640,13332,11110111000001110000,1.0,8496
2643,13335,11110111010100110100,1.0,28565
2675,2678,11111110111100000000,1.0,12040688
2675,2729,11111110111100000000,1.0,14371632
2675,2837,11111110111100000000,1.0,8665360
2675,8021,11111110111100000000,1.0,14034856
2677,3163,11110010000000000000,1.0,62948056
2679,2688,11110010111111101000,1.0,121649598
2682,2683,11110100000000000000,1.0,68807475
2682,2763,11110100000000000000,1.0,39968571
2682,2844,11110100000000000000,1.0,47474841
2683,2692,11110100000000000000,1.0,40993425
2683,2845,11110100000000000000,1.0,23685750
2683,8029,11110100000000000000,1.0,55412775
2684,2687,11111100000000000000,1.0,17152940
2684,2693,11111100000000000000,1.0,18762296
2684,2711,11111100000000000000,1.0,26610724
2684,2765,11111100000000000000,1.0,14565348
2684,2846,11111100000000000000,1.0,9543436
2684,2927,11111100000000000000,1.0,26078780
2684,8030,11111100000000000000,1.0,27183240
2684,13376,11111100000000000000,1.0,13176884
2685,2686,01010000000000000000,1.0,65837819
2685,2694,01010000000000000000,1.0,40197267
2685,2766,01010000000000000000,1.0,16431378
2685,2928,01010000000000000000,1.0,119701984
2685,3171,01010000000000000000,1.0,89145841
2686,2695,01010000000000000000,1.0,37228585
2686,2767,01010000000000000000,1.0,11096176
2686,2929,01010000000000000000,1.0,94729030
2686,3172,01010000000000000000,1.0,71713610
2687,2696,11111100000000000000,1.0,10159350
2687,2714,11111100000000000000,1.0,27962945
2687,2741,11111100000000000000,1.0,19949615
2687,3173,11111100000000000000,1.0,19264715
2687,8033,11111100000000000000,1.0,18381955
2687,13379,11111100000000000000,1.0,8310120
2689,8035,11110010111111100000,1.0,111398018
2691,2693,11111100000000000000,1.0,22429018
2691,2772,11111100000000000000,1.0,14685025
2691,13383,11111100000000000000,1.0,19335732
2692,2854,11110100000000000000,1.0,12135158
2692,2935,11110100000000000000,1.0,28123974
2692,8038,11110100000000000000,1.0,33418613
2693,2696,11111100000000000000,1.0,11112540
2693,2720,11111100000000000000,1.0,27968640
2693,2774,11111100000000000000,1.0,12369464
2693,2855,11111100000000000000,1.0,7341768
2693,2936,11111100000000000000,1.0,18941262
2693,8039,11111100000000000000,1.0,22170974
2693,13385,11111100000000000000,1.0,11537064
2694,2695,01010000000000000000,1.0,22729905
2694,2775,01010000000000000000,1.0,2838330
2696,2723,11111100000000000000,1.0,16351080
2696,2750,11111100000000000000,1.0,11486340
2696,2939,11111100000000000000,1.0,13101690
2696,3182,11111100000000000000,1.0,11061810
2696,8042,11111100000000000000,1.0,9238200
2696,13388,11111100000000000000,1.0,4651140
2701,2863,11111010000000000000,1.0,39325104
2701,2944,11111010000000000000,1.0,118029330
2701,8047,11111010000000000000,1.0,82692555
2703,2946,11101010000000000000,1.0,318866261
2703,3189,11101010000000000000,1.0,262949467
2709,2710,11111000000000000000,1.0,78017659
2709,2712,11111000000000000000,1.0,131778097
2709,2718,11111000000000000000,1.0,84993952
2709,2790,11111000000000000000,1.0,94472012
2710,2713,11111000000000000000,1.0,83376462
2710,8056,11111000000000000000,1.0,61728880
2710,13402,11111000000000000000,1.0,35713555
2711,2714,11111100000000000000,1.0,43381147
2711,2720,11111100000000000000,1.0,39668160
2711,2792,11111100000000000000,1.0,31882103
2711,2873,11111100000000000000,1.0,19615669
2711,2954,11111100000000000000,1.0,57058398
2711,8057,11111100000000000000,1.0,45447197
2711,13403,11111100000000000000,1.0,24951981
2712,2713,11111000000000000000,1.0,140829546
2712,2793,11111000000000000000,1.0,69541912
2713,2722,11111000000000000000,1.0,88064106
2713,2794,11111000000000000000,1.0,43213482
2713,3199,11111000000000000000,1.0,176905560
2713,8059,11111000000000000000,1.0,118851798
2713,13405,11111000000000000000,1.0,60326916
2714,2723,11111100000000000000,1.0,45005276
2714,2741,11111100000000000000,1.0,38530807
2714,2795,11111100000000000000,1.0,17637600
2714,2957,11111100000000000000,1.0,94030455
2714,3200,11111100000000000000,1.0,79788093
2714,8060,11111100000000000000,1.0,58997772
2714,13406,11111100000000000000,1.0,27845361
2718,2799,11111000000000000000,1.0,44189760
2718,2880,11111000000000000000,1.0,33146176
2718,2961,11111000000000000000,1.0,88873088
2718,8064,11111000000000000000,1.0,67040416
2718,13410,11111000000000000000,1.0,37835072
2719,2962,11110000000000000000,1.0,70815437
2719,8065,11110000000000000000,1.0,57100778
2720,2723,11111100000000000000,1.0,41153280
2720,2801,11111100000000000000,1.0,37410240
2720,2882,11111100000000000000,1.0,18365760
2720,2963,11111100000000000000,1.0,52032960
2720,8066,11111100000000000000,1.0,53081280
2720,13412,11111100000000000000,1.0,26174400
2722,2749,11111000000000000000,1.0,48570592
2722,2803,11111000000000000000,1.0,21167387
2722,8068,11111000000000000000,1.0,70433340
2723,2750,11111100000000000000,1.0,26345448
2723,2804,11111100000000000000,1.0,13766752
2723,2966,11111100000000000000,1.0,67241520
2723,8069,11111100000000000000,1.0,36811364
2723,13415,11111100000000000000,1.0,21409504
2728,2746,11111010111110000000,1.0,38718783
2729,2747,11111110111100000000,1.0,12563784
2729,8075,11111110111100000000,1.0,15624972
2731,2812,11111010000000000000,1.0,29740308
2731,2974,11111010000000000000,1.0,118839942
2732,2975,11111110111100001001,1.0,29260672
2732,8078,11111110111100001001,1.0,17036992
2735,2816,11111110111100100000,1.0,4514846
2738,2819,11111110111100001000,1.0,17344960
2738,8084,11111110111100001000,1.0,23240960
2738,13430,11111110111100001000,1.0,11183104
2740,8086,11110000000000000000,1.0,78386277
2741,2750,11111100000000000000,1.0,22555386
2741,2822,11111100000000000000,1.0,12735247
2741,2984,11111100000000000000,1.0,57159186
2741,3227,11111100000000000000,1.0,51250325
2741,8087,11111100000000000000,1.0,25507195
2741,13433,11111100000000000000,1.0,14769531
2742,2751,11111110111100001000,1.0,37169994
2743,2744,11111110111100000000,1.0,32723864
2744,4688,11111110111100000000,1.0,22894633
2745,2988,11111010111100000000,1.0,43405146
2745,3231,11111010111100000000,1.0,33105024
2746,2989,11111010111110000000,1.0,43388437
2747,4691,11111110111100000000,1.0,11746708
2748,2749,11111000000000000000,1.0,35559104
2748,2829,11111000000000000000,1.0,15814386
2748,13440,11111000000000000000,1.0,15765120
2749,2830,11111000000000000000,1.0,20144096
2749,2992,11111000000000000000,1.0,76347488
2749,3235,11111000000000000000,1.0,63147616
2749,8095,11111000000000000000,1.0,44322208
2749,13441,11111000000000000000,1.0,21378336
2750,2831,11111100000000000000,1.0,9748332
2750,2993,11111100000000000000,1.0,37840392
2750,3236,11111100000000000000,1.0,32531724
2750,8096,11111100000000000000,1.0,22761882
2750,13442,11111100000000000000,1.0,10681866
2751,13443,11111110111100001000,1.0,11467770
2754,13446,11111110001100000000,1.0,5948496
2757,2758,01010010000000000000,1.0,2064150
2763,2844,11110100000000000000,1.0,22095499
2763,3006,11110100000000000000,1.0,30915584
2764,2765,11111100000000000000,1.0,12423195
2764,2773,11111100000000000000,1.0,12723105
2764,2791,11111100000000000000,1.0,20897575
2764,13456,11111100000000000000,1.0,13303700
2765,2774,11111100000000000000,1.0,9602532
2765,2792,11111100000000000000,1.0,17450631
2765,2846,11111100000000000000,1.0,6840027
2765,3008,11111100000000000000,1.0,13554045
2765,13457,11111100000000000000,1.0,8662311
2766,2767,01010000000000000000,1.0,2769312
2766,2775,01010000000000000000,1.0,1160220
2766,3009,01010000000000000000,1.0,14215548
2766,3252,01010000000000000000,1.0,14327766
2766,8112,01010000000000000000,1.0,3752646
2766,13458,01010000000000000000,1.0,1236300
2767,3010,01010000000000000000,1.0,10708880
2767,3253,01010000000000000000,1.0,10788960
2767,8113,01010000000000000000,1.0,2794064
2768,8114,11010100000000000000,1.0,228980
2769,4713,11110010111101000000,1.0,36395304
2772,2773,11111100000000000000,1.0,9017025
2772,2774,11111100000000000000,1.0,8098700
2772,3015,11111100000000000000,1.0,13153575
2772,8118,11111100000000000000,1.0,9003400
2772,13464,11111100000000000000,1.0,5490875
2773,2774,11111100000000000000,1.0,9834348
2773,3016,11111100000000000000,1.0,14986461
2773,8119,11111100000000000000,1.0,15373614
2773,13465,11111100000000000000,1.0,7521357
2774,2801,11111100000000000000,1.0,16545124
2774,2855,11111100000000000000,1.0,5242608
2774,3017,11111100000000000000,1.0,9777880
2774,8120,11111100000000000000,1.0,13359140
2774,13466,11111100000000000000,1.0,6336304
2775,2777,01010000000000000000,1.0,167750
2775,8121,01010000000000000000,1.0,393450
2781,2782,11111010000010000000,1.0,36141500
2781,3024,11111010000010000000,1.0,133261644
2783,8129,11111110111100001000,1.0,14366240
2785,2812,11111010000000000000,1.0,13553430
2785,8131,11111010000000000000,1.0,15101130
2786,8132,11111110111110001000,1.0,3754883
2788,2806,11111010111110100000,1.0,17282885
2790,2793,11111000000000000000,1.0,49854752
2790,2799,11111000000000000000,1.0,49117560
2790,13482,11111000000000000000,1.0,43631480
2791,2792,11111100000000000000,1.0,29354435
2791,2872,11111100000000000000,1.0,22636775
2791,13483,11111100000000000000,1.0,29544660
2792,2795,11111100000000000000,1.0,12962400
2792,2801,11111100000000000000,1.0,30067367
2792,2873,11111100000000000000,1.0,17947523
2792,3035,11111100000000000000,1.0,51676768
2792,8138,11111100000000000000,1.0,34107315
2792,13484,11111100000000000000,1.0,22144100
2793,2794,11111000000000000000,1.0,21338904
2793,2802,11111000000000000000,1.0,17011800
2793,2820,11111000000000000000,1.0,33505976
2793,8139,11111000000000000000,1.0,36943232
2793,13485,11111000000000000000,1.0,12097280
2794,2803,11111000000000000000,1.0,10386939
2794,2821,11111000000000000000,1.0,17713932
2794,8140,11111000000000000000,1.0,15974826
2794,13486,11111000000000000000,1.0,5536521
2795,2804,11111100000000000000,1.0,5395200
2795,2822,11111100000000000000,1.0,5829600
2795,3038,11111100000000000000,1.0,31360800
2795,3281,11111100000000000000,1.0,30801600
2795,8141,11111100000000000000,1.0,7572000
2795,13487,11111100000000000000,1.0,2623200
2798,13490,11111110111111100001,1.0,5928990
2799,2800,11111000000000000000,1.0,32460450
2799,2802,11111000000000000000,1.0,16760250
2799,2880,11111000000000000000,1.0,24627540
2799,8145,11111000000000000000,1.0,35950020
2799,13491,11111000000000000000,1.0,19711200
2800,2803,11111000000000000000,1.0,16037615
2800,3043,11111000000000000000,1.0,53052725
2800,8146,11111000000000000000,1.0,41258195
2801,2804,11111100000000000000,1.0,12514616
2801,2882,11111100000000000000,1.0,15214611
2801,3044,11111100000000000000,1.0,51444647
2801,8147,11111100000000000000,1.0,36118696
2801,13493,11111100000000000000,1.0,18922233
2802,2803,11111000000000000000,1.0,8280675
2802,2829,11111000000000000000,1.0,8450325
2802,8148,11111000000000000000,1.0,9655425
2802,13494,11111000000000000000,1.0,2468700
2803,2830,11111000000000000000,1.0,8778931
2803,8149,11111000000000000000,1.0,8991256
2803,13495,11111000000000000000,1.0,2528083
2804,2831,11111100000000000000,1.0,5093968
2804,3047,11111100000000000000,1.0,25508056
2804,3290,11111100000000000000,1.0,26773680
2804,8150,11111100000000000000,1.0,6177504
2804,13496,11111100000000000000,1.0,1937776
2807,8153,11111110111100101100,1.0,9506196
2808,8154,11111010111100001000,1.0,32160900
2812,3055,11111010000000000000,1.0,58700880
2812,3298,11111010000000000000,1.0,58892136
2812,8158,11111010000000000000,1.0,15252666
2817,4761,11111010111110001000,1.0,56840492
2817,8163,11111010111110001000,1.0,40531802
2818,3061,11111010111110000000,1.0,71457464
2820,2821,11111000000000000000,1.0,27814108
2820,2829,11111000000000000000,1.0,16643529
2820,8166,11111000000000000000,1.0,35435911
2820,13512,11111000000000000000,1.0,12034729
2821,2830,11111000000000000000,1.0,14971628
2821,8167,11111000000000000000,1.0,20847304
2821,13513,11111000000000000000,1.0,7343388
2822,2831,11111100000000000000,1.0,5504114
2822,3308,11111100000000000000,1.0,28970683
2822,8168,11111100000000000000,1.0,7855386
2822,13514,11111100000000000000,1.0,2744770
2823,2825,11111110111110100000,1.0,16111018
2825,8171,11111110111110100000,1.0,11101076
2826,3312,11101010111110000000,1.0,48907577
2829,2830,11111000000000000000,1.0,8958789
2829,8175,11111000000000000000,1.0,9449919
2829,13521,11111000000000000000,1.0,3131676
2830,8176,11111000000000000000,1.0,9228576
2830,13522,11111000000000000000,1.0,3532039
2831,3074,11111100000000000000,1.0,27420866
2831,3317,11111100000000000000,1.0,24853488
2831,8177,11111100000000000000,1.0,5615148
2831,13523,11111100000000000000,1.0,1991814
2837,2864,11111110111100000000,1.0,5775380
2844,2845,11110100000000000000,1.0,16342370
2844,2853,11110100000000000000,1.0,14820839
2844,3087,11110100000000000000,1.0,36885600
2844,8190,11110100000000000000,1.0,28499249
2845,2854,11110100000000000000,1.0,7011620
2845,3088,11110100000000000000,1.0,11538230
2845,8191,11110100000000000000,1.0,10402590
2846,2855,11111100000000000000,1.0,3734388
2846,2873,11111100000000000000,1.0,7034791
2846,3089,11111100000000000000,1.0,5129491
2846,8192,11111100000000000000,1.0,5483030
