Network1,Network2,k_hot_code,Hamming_Distance,number_of_circuits
13154,13316,11111000000000000000,1.0,4876160
13155,13164,11110111000001110000,1.0,24247124
13158,13164,11110111000001110000,1.0,40567668
13158,13320,11110111000001110000,1.0,39456489
13158,14616,11110111000001110000,1.0,34061169
13161,13162,11110000000000000000,1.0,65584776
13162,13189,11110000000000000000,1.0,49648812
13162,13243,11110000000000000000,1.0,85042500
13166,13328,11110111011001110000,1.0,16173761
13167,14625,11110111000011110100,1.0,22344180
13171,13172,11110101000001000000,1.0,54381088
13179,13260,11110000000000000000,1.0,24044171
13180,13342,11111000000000000000,1.0,12193646
13181,13190,10101000000000000000,1.0,5468875
13181,13262,10101000000000000000,1.0,4098725
13181,13343,10101000000000000000,1.0,3465575
13194,13275,11110111000001110000,1.0,35098965
13197,13278,11110101000000100000,1.0,62256924
13203,13205,10101000000000000000,1.0,4672154
13203,13206,10101000000000000000,1.0,8303408
13204,13285,11111100000000000000,1.0,10681553
13205,13208,10101000000000000000,1.0,834201
13206,13207,10101000000000000000,1.0,6885072
13206,13208,10101000000000000000,1.0,1482552
13207,13208,10101000000000000000,1.0,1309446
13208,13217,10101000000000000000,1.0,383382
13208,13262,10101000000000000000,1.0,1299357
13212,13215,10100000000000000000,1.0,13846400
13215,13216,10100000000000000000,1.0,14102400
13219,13228,11110111010011110000,1.0,39183975
13224,13225,10100001000000000000,1.0,9935448
13224,13226,10100001000000000000,1.0,3759741
13225,13226,10100001000000000000,1.0,4667448
13227,13228,11110111010011110000,1.0,22379625
13231,14689,11110100000000000000,1.0,14340864
13233,13260,11110000000000000000,1.0,31449303
13234,14692,11111100000000000000,1.0,16961052
13235,13244,11101000000000000000,1.0,10639488
13240,13249,11110111000011110000,1.0,46022844
13240,13321,11110111000011110000,1.0,31682668
13249,13330,11110111000011110000,1.0,36758694
13249,14707,11110111000011110000,1.0,35007588
13251,13278,11110101000000100000,1.0,93851568
13261,13270,11110100000000000000,1.0,49479210
13262,13343,10101000000000000000,1.0,5062843
13271,13352,10100000000000000000,1.0,18448240
13278,13279,11110101000000100000,1.0,120582540
13284,13285,11111100000000000000,1.0,9185702
13284,13286,11111100000000000000,1.0,3040150
13285,13286,11111100000000000000,1.0,3174425
13286,14744,11111100000000000000,1.0,1224875
13289,13316,11111000000000000000,1.0,1921280
13300,13309,11110111011011110000,1.0,11828164
13304,13331,11110111000011110000,1.0,3664980
13305,13332,11110111000001110000,1.0,27125226
13312,14770,11110100000000100000,1.0,6366313
13313,13316,11111000000000000000,1.0,4037120
13320,13323,11110111000001110000,1.0,49518723
13321,13322,11110111000011110000,1.0,15106040
13321,13330,11110111000011110000,1.0,25305118
13322,13331,11110111000011110000,1.0,9316700
13322,14780,11110111000011110000,1.0,7208740
13323,13332,11110111000001110000,1.0,68824818
13329,13330,11110111000011110000,1.0,27268010
13329,13331,11110111000011110000,1.0,16628150
13330,13331,11110111000011110000,1.0,15607015
13331,14789,11110111000011110000,1.0,6722215
13332,13334,11110111000001110000,1.0,53575950
13365,13527,11111110001110000000,1.0,81454
13369,13423,11111010001100000000,1.0,19760
13372,13390,11111011111100000000,1.0,81675
13375,13376,11111100000000000000,1.0,149965
13375,13384,11111100000000000000,1.0,125364
13375,13456,11111100000000000000,1.0,207255
13375,13537,11111100000000000000,1.0,99078
13376,13379,11111100000000000000,1.0,107690
13376,13385,11111100000000000000,1.0,211375
13376,13403,11111100000000000000,1.0,422305
13376,13457,11111100000000000000,1.0,210930
13376,13538,11111100000000000000,1.0,159310
13376,13619,11111100000000000000,1.0,161090
13378,13387,11111000000000000000,1.0,5940
13378,13405,11111000000000000000,1.0,25680
13378,13432,11111000000000000000,1.0,11220
13379,13388,11111100000000000000,1.0,59774
13379,13406,11111100000000000000,1.0,198198
13379,13433,11111100000000000000,1.0,183920
13379,13622,11111100000000000000,1.0,38478
13379,13865,11111100000000000000,1.0,73810
13383,13384,11111100000000000000,1.0,107880
13383,13385,11111100000000000000,1.0,137750
13383,13386,11111100000000000000,1.0,14210
13383,13464,11111100000000000000,1.0,166460
13383,13545,11111100000000000000,1.0,94250
13384,13385,11111100000000000000,1.0,176700
13384,13465,11111100000000000000,1.0,262632
13384,13627,11111100000000000000,1.0,170004
13385,13388,11111100000000000000,1.0,117325
13385,13412,11111100000000000000,1.0,511100
13385,13466,11111100000000000000,1.0,282150
13385,13547,11111100000000000000,1.0,190000
13385,13628,11111100000000000000,1.0,275975
13386,13388,11111100000000000000,1.0,12103
13387,13441,11111000000000000000,1.0,28512
13387,13630,11111000000000000000,1.0,16830
13387,13873,11111000000000000000,1.0,16335
13388,13415,11111100000000000000,1.0,211679
13388,13442,11111100000000000000,1.0,211926
13388,13631,11111100000000000000,1.0,75582
13388,13874,11111100000000000000,1.0,91390
13391,13877,11111110111110001000,1.0,192400
13394,15338,11111110111100000000,1.0,817896
13401,13563,11111010000000000000,1.0,27176
13402,13405,11111000000000000000,1.0,137388
13402,13411,11111000000000000000,1.0,117165
13402,13645,11111000000000000000,1.0,71262
13403,13406,11111100000000000000,1.0,777231
13403,13412,11111100000000000000,1.0,1021124
13403,13484,11111100000000000000,1.0,1247935
13403,13565,11111100000000000000,1.0,742118
13403,13646,11111100000000000000,1.0,648167
13405,13432,11111000000000000000,1.0,80036
13405,13486,11111000000000000000,1.0,211432
13405,13648,11111000000000000000,1.0,87312
13406,13415,11111100000000000000,1.0,701883
13406,13433,11111100000000000000,1.0,622440
13406,13487,11111100000000000000,1.0,986076
13406,13649,11111100000000000000,1.0,416871
13410,13411,11111000000000000000,1.0,106580
13410,13491,11111000000000000000,1.0,154176
13410,13572,11111000000000000000,1.0,75920
13411,13573,11111000000000000000,1.0,109500
13412,13415,11111100000000000000,1.0,922132
13412,13493,11111100000000000000,1.0,1521464
13412,13574,11111100000000000000,1.0,859724
13412,13655,11111100000000000000,1.0,1078152
13414,13415,11111100000000000000,1.0,383936
13415,13442,11111100000000000000,1.0,735306
13415,13496,11111100000000000000,1.0,891280
13415,13658,11111100000000000000,1.0,524484
13418,13499,11111110111110100000,1.0,1755952
13419,13500,11111010111110001000,1.0,124660
13420,13438,11111010111010001000,1.0,433329
13420,15364,11111010111010001000,1.0,175357
13424,13910,11111110111100000000,1.0,559770
13428,15372,11111010111100001000,1.0,59850
13430,13916,11111110111100001000,1.0,1649466
13432,13441,11111000000000000000,1.0,53856
13432,13513,11111000000000000000,1.0,72369
13432,13675,11111000000000000000,1.0,31416
13433,13442,11111100000000000000,1.0,652080
13433,13514,11111100000000000000,1.0,670320
13433,13676,11111100000000000000,1.0,433960
13435,15379,11111110111110000000,1.0,502838
13440,13441,11111000000000000000,1.0,40032
13440,13521,11111000000000000000,1.0,17792
13441,13522,11111000000000000000,1.0,117792
13442,13523,11111100000000000000,1.0,933504
13442,13685,11111100000000000000,1.0,664092
13455,13456,11111100000000000000,1.0,251535
13455,13457,11111100000000000000,1.0,193866
13455,13464,11111100000000000000,1.0,234766
13455,13536,11111100000000000000,1.0,94479
13456,13457,11111100000000000000,1.0,291510
13456,13465,11111100000000000000,1.0,434190
13456,13483,11111100000000000000,1.0,408360
13456,13537,11111100000000000000,1.0,180810
13456,13699,11111100000000000000,1.0,324720
13457,13466,11111100000000000000,1.0,281556
13457,13484,11111100000000000000,1.0,623310
13457,13538,11111100000000000000,1.0,169692
13457,13700,11111100000000000000,1.0,180120
13464,13465,11111100000000000000,1.0,405244
13464,13466,11111100000000000000,1.0,340956
13464,13545,11111100000000000000,1.0,186550
13464,13707,11111100000000000000,1.0,396060
13465,13466,11111100000000000000,1.0,419364
13465,13708,11111100000000000000,1.0,552798
13466,13493,11111100000000000000,1.0,839916
13466,13547,11111100000000000000,1.0,237600
13466,13709,11111100000000000000,1.0,466290
13473,13476,11111010000110000000,1.0,80164
13473,13554,11111010000110000000,1.0,93252
13477,13504,11111010000100000000,1.0,237499
13482,13485,11111000000000000000,1.0,172500
13482,13491,11111000000000000000,1.0,303600
13483,13484,11111100000000000000,1.0,873160
13483,13564,11111100000000000000,1.0,169984
13484,13487,11111100000000000000,1.0,1583260
13484,13493,11111100000000000000,1.0,1859410
13484,13565,11111100000000000000,1.0,1028330
13484,13727,11111100000000000000,1.0,1073040
13485,13486,11111000000000000000,1.0,148200
13485,13494,11111000000000000000,1.0,61200
13485,13512,11111000000000000000,1.0,45000
13486,13495,11111000000000000000,1.0,283556
13486,13513,11111000000000000000,1.0,191178
13487,13496,11111100000000000000,1.0,1252160
13487,13514,11111100000000000000,1.0,1061928
13487,13730,11111100000000000000,1.0,561064
13491,13494,11111000000000000000,1.0,107712
13491,13572,11111000000000000000,1.0,137280
13493,13496,11111100000000000000,1.0,1470560
13493,13574,11111100000000000000,1.0,1129786
13493,13736,11111100000000000000,1.0,1664278
13494,13495,11111000000000000000,1.0,117096
13494,13521,11111000000000000000,1.0,26112
13495,13522,11111000000000000000,1.0,234766
13496,13523,11111100000000000000,1.0,1131520
13496,13739,11111100000000000000,1.0,704080
13496,13982,11111100000000000000,1.0,691600
13506,13508,11110110111100101001,1.0,2683560
13510,13753,11111010111100001000,1.0,814625
13512,13513,11111000000000000000,1.0,58050
13512,13521,11111000000000000000,1.0,19200
13513,13522,11111000000000000000,1.0,158283
13513,13999,11111000000000000000,1.0,98685
13514,13523,11111100000000000000,1.0,959616
13514,13757,11111100000000000000,1.0,361620
13514,14000,11111100000000000000,1.0,369558
13518,14004,11111010111100000000,1.0,435088
13518,15462,11111010111100000000,1.0,260440
13521,13522,11111000000000000000,1.0,52352
13522,14008,11111000000000000000,1.0,108794
13523,13766,11111100000000000000,1.0,654976
13523,14009,11111100000000000000,1.0,617984
13536,13537,11111100000000000000,1.0,67914
13536,13538,11111100000000000000,1.0,82698
13536,13545,11111100000000000000,1.0,75075
13537,13538,11111100000000000000,1.0,105252
13537,13564,11111100000000000000,1.0,75264
13537,13780,11111100000000000000,1.0,84672
13538,13547,11111100000000000000,1.0,143200
13538,13565,11111100000000000000,1.0,279956
13538,13781,11111100000000000000,1.0,108832
13543,13544,11111110111111100000,1.0,616338
13545,13547,11111100000000000000,1.0,130000
13545,13788,11111100000000000000,1.0,146900
13547,13574,11111100000000000000,1.0,319600
13547,13790,11111100000000000000,1.0,186400
13547,15491,11111100000000000000,1.0,277200
13559,13568,11111110111110000000,1.0,862091
13559,14045,11111110111110000000,1.0,821788
13559,15503,11111110111110000000,1.0,1082283
13562,13571,11111110111100100010,1.0,2150143
13564,13565,11111100000000000000,1.0,200192
13565,13574,11111100000000000000,1.0,624818
13565,13808,11111100000000000000,1.0,396474
13572,13573,11111000000000000000,1.0,78000
13573,13816,11111000000000000000,1.0,69900
13574,13817,11111100000000000000,1.0,529737
13590,13596,11111111111100001000,1.0,558360
13603,13606,11111110111100000000,1.0,612521
13605,13606,11111110111100000000,1.0,1540383
13615,13633,11111010111110001000,1.0,83496
13615,13858,11111010111110001000,1.0,98264
13616,13670,11111110111100100000,1.0,439125
13617,13698,11111110000100100000,1.0,61600
13619,13622,11111100000000000000,1.0,57558
13619,13628,11111100000000000000,1.0,210322
13619,13646,11111100000000000000,1.0,247246
13619,13700,11111100000000000000,1.0,137560
13619,13781,11111100000000000000,1.0,110048
13622,13631,11111100000000000000,1.0,48654
13622,13649,11111100000000000000,1.0,80931
13622,13676,11111100000000000000,1.0,90789
13622,13703,11111100000000000000,1.0,12720
13622,13865,11111100000000000000,1.0,48495
13627,13628,11111100000000000000,1.0,265517
13627,13654,11111100000000000000,1.0,143498
13627,13708,11111100000000000000,1.0,357831
13627,13789,11111100000000000000,1.0,201080
13628,13631,11111100000000000000,1.0,177786
13628,13655,11111100000000000000,1.0,582162
13628,13709,11111100000000000000,1.0,456085
13628,13790,11111100000000000000,1.0,270746
13630,13657,11111000000000000000,1.0,55590
13630,13873,11111000000000000000,1.0,28050
13631,13658,11111100000000000000,1.0,187272
13631,13685,11111100000000000000,1.0,236844
13631,13712,11111100000000000000,1.0,99756
13631,13874,11111100000000000000,1.0,113220
13640,13721,11111110111100001000,1.0,716100
13644,13650,11111010010010000000,1.0,55769
13645,13648,11111000000000000000,1.0,45288
13645,13651,11111000000000000000,1.0,77700
13645,13726,11111000000000000000,1.0,69042
13645,13807,11111000000000000000,1.0,43956
13645,15589,11111000000000000000,1.0,20202
13646,13649,11111100000000000000,1.0,347647
13646,13652,11111100000000000000,1.0,420045
13646,13655,11111100000000000000,1.0,684366
13646,13727,11111100000000000000,1.0,557328
13646,13808,11111100000000000000,1.0,346281
13646,15590,11111100000000000000,1.0,260906
13648,13651,11111000000000000000,1.0,71400
13648,13657,11111000000000000000,1.0,66708
13648,13675,11111000000000000000,1.0,34272
13648,15592,11111000000000000000,1.0,27540
13649,13652,11111100000000000000,1.0,313035
13649,13658,11111100000000000000,1.0,311508
13649,13676,11111100000000000000,1.0,290639
13649,13730,11111100000000000000,1.0,237194
13649,13811,11111100000000000000,1.0,281986
13649,15593,11111100000000000000,1.0,200546
13651,13660,11111000000000000000,1.0,153650
13651,13732,11111000000000000000,1.0,176750
13651,13813,11111000000000000000,1.0,203350
13651,15595,11111000000000000000,1.0,64050
13652,13661,11111100000000000000,1.0,371460
13652,13679,11111100000000000000,1.0,569490
13652,13733,11111100000000000000,1.0,422505
13652,13814,11111100000000000000,1.0,424965
13652,15596,11111100000000000000,1.0,223860
13654,13655,11111100000000000000,1.0,314628
13654,13735,11111100000000000000,1.0,182120
13655,13658,11111100000000000000,1.0,613224
13655,13661,11111100000000000000,1.0,605208
13655,13736,11111100000000000000,1.0,1179354
13655,13817,11111100000000000000,1.0,664326
13655,15599,11111100000000000000,1.0,609216
13657,13660,11111000000000000000,1.0,143553
13657,13819,11111000000000000000,1.0,117066
13657,15601,11111000000000000000,1.0,88290
13658,13661,11111100000000000000,1.0,369648
13658,13685,11111100000000000000,1.0,473688
13658,13739,11111100000000000000,1.0,414324
13658,13820,11111100000000000000,1.0,405756
13658,15602,11111100000000000000,1.0,392292
13660,13822,11111000000000000000,1.0,324860
13660,15604,11111000000000000000,1.0,88678
13661,13742,11111100000000000000,1.0,585880
13661,13823,11111100000000000000,1.0,398036
13661,15605,11111100000000000000,1.0,276632
13664,13745,11110110111100001000,1.0,1693320
13667,13829,11111110111110000000,1.0,576576
13668,13669,11111110111110000000,1.0,306544
13668,15612,11111110111110000000,1.0,116424
13669,13750,11111110111110000000,1.0,956386
13670,15614,11111110111100100000,1.0,1106595
13671,15615,11111010111110000000,1.0,168336
13673,13682,11111110111110000000,1.0,2072980
13673,13754,11111110111110000000,1.0,1457920
13675,15619,11111000000000000000,1.0,23184
13676,13679,11111100000000000000,1.0,528746
13676,13685,11111100000000000000,1.0,441954
13676,13757,11111100000000000000,1.0,234110
13676,15620,11111100000000000000,1.0,356875
13679,13760,11111100000000000000,1.0,962114
13679,15623,11111100000000000000,1.0,650052
13680,15624,11111010111100000000,1.0,686712
13685,13766,11111100000000000000,1.0,465948
13685,15629,11111100000000000000,1.0,829728
13693,13936,11111010000110000000,1.0,4200
13694,13937,11111110011100000000,1.0,4970
13699,13700,11111100000000000000,1.0,200640
13699,13708,11111100000000000000,1.0,413424
13699,13780,11111100000000000000,1.0,152064
13700,13703,11111100000000000000,1.0,30400
13700,13709,11111100000000000000,1.0,298300
13700,13727,11111100000000000000,1.0,310080
13700,13781,11111100000000000000,1.0,115520
13703,13712,11111100000000000000,1.0,26080
13703,13730,11111100000000000000,1.0,37280
13703,13757,11111100000000000000,1.0,32800
13703,13946,11111100000000000000,1.0,6880
13706,13715,11111110111100100000,1.0,621000
13707,13708,11111100000000000000,1.0,540270
13707,13709,11111100000000000000,1.0,541650
13707,13788,11111100000000000000,1.0,311880
13708,13709,11111100000000000000,1.0,614655
13708,13711,11111100000000000000,1.0,191835
13708,13735,11111100000000000000,1.0,454140
13708,13789,11111100000000000000,1.0,344520
13709,13712,11111100000000000000,1.0,255910
13709,13736,11111100000000000000,1.0,923945
13709,13790,11111100000000000000,1.0,365810
13711,13712,11111100000000000000,1.0,79870
13711,13765,11111100000000000000,1.0,85505
13712,13739,11111100000000000000,1.0,220702
13712,13766,11111100000000000000,1.0,196252
13712,13955,11111100000000000000,1.0,103016
13726,13732,11111000000000000000,1.0,157055
13726,13807,11111000000000000000,1.0,61578
13726,15670,11111000000000000000,1.0,40119
13727,13730,11111100000000000000,1.0,380256
13727,13733,11111100000000000000,1.0,560592
13727,13736,11111100000000000000,1.0,960432
13727,13808,11111100000000000000,1.0,413712
13727,15671,11111100000000000000,1.0,370464
13730,13733,11111100000000000000,1.0,320142
13730,13739,11111100000000000000,1.0,315482
13730,13757,11111100000000000000,1.0,191060
13730,13811,11111100000000000000,1.0,258164
13730,15674,11111100000000000000,1.0,223680
13732,13813,11111000000000000000,1.0,293405
13732,15676,11111000000000000000,1.0,109080
13733,13742,11111100000000000000,1.0,666390
13733,13760,11111100000000000000,1.0,713793
13733,13814,11111100000000000000,1.0,474717
13733,13976,11111100000000000000,1.0,692496
13733,15677,11111100000000000000,1.0,250068
13735,13736,11111100000000000000,1.0,682660
13735,13741,11111100000000000000,1.0,365980
13736,13739,11111100000000000000,1.0,796829
13736,13742,11111100000000000000,1.0,1141690
13736,13817,11111100000000000000,1.0,780351
13736,15680,11111100000000000000,1.0,860387
13739,13742,11111100000000000000,1.0,656690
13739,13766,11111100000000000000,1.0,407554
13739,13820,11111100000000000000,1.0,448851
13739,13982,11111100000000000000,1.0,450205
13739,15683,11111100000000000000,1.0,501657
13741,13742,11111100000000000000,1.0,612070
13741,13768,11111100000000000000,1.0,670122
13742,13769,11111100000000000000,1.0,988430
13742,13823,11111100000000000000,1.0,639230
13742,13985,11111100000000000000,1.0,1005890
13742,15686,11111100000000000000,1.0,415160
13744,13753,11111010111100001000,1.0,918750
13744,13762,11111010111100001000,1.0,1299900
13752,13995,11101010111100001000,1.0,257925
13753,13762,11111010111100001000,1.0,1083250
13757,13760,11111100000000000000,1.0,425990
13757,13766,11111100000000000000,1.0,246820
13757,14000,11111100000000000000,1.0,171790
13757,15701,11111100000000000000,1.0,248460
13759,13760,11111100000000000000,1.0,870682
13759,13768,11111100000000000000,1.0,889956
13759,14002,11111100000000000000,1.0,605036
13759,15703,11111100000000000000,1.0,462576
13760,13769,11111100000000000000,1.0,1058741
13760,14003,11111100000000000000,1.0,1130432
13760,15704,11111100000000000000,1.0,763665
13761,13762,11111010111100001000,1.0,1182290
13765,13766,11111100000000000000,1.0,210098
13765,13768,11111100000000000000,1.0,370638
13766,13769,11111100000000000000,1.0,613438
13766,14009,11111100000000000000,1.0,341936
13766,15710,11111100000000000000,1.0,671230
13768,13769,11111100000000000000,1.0,1082178
13768,14011,11111100000000000000,1.0,1221300
13768,15712,11111100000000000000,1.0,874026
13769,14012,11111100000000000000,1.0,1178983
13769,15713,11111100000000000000,1.0,901815
13775,13829,11111110111110000000,1.0,231660
13780,13781,11111100000000000000,1.0,87552
13780,13789,11111100000000000000,1.0,126720
13781,13790,11111100000000000000,1.0,141664
13781,13808,11111100000000000000,1.0,154128
13786,14029,11111110111100100000,1.0,1226536
13788,13789,11111100000000000000,1.0,198880
13788,13790,11111100000000000000,1.0,210632
13789,13790,11111100000000000000,1.0,205040
13790,13817,11111100000000000000,1.0,308958
13791,13792,11111110111100000000,1.0,69407
13803,13804,11111010011100000000,1.0,966310
13805,15749,11111110111110000000,1.0,1070723
13807,13813,11111000000000000000,1.0,115038
13807,13816,11111000000000000000,1.0,46134
13807,15751,11111000000000000000,1.0,14256
13808,13811,11111100000000000000,1.0,280878
13808,13814,11111100000000000000,1.0,350337
13808,13817,11111100000000000000,1.0,336141
13808,15752,11111100000000000000,1.0,188097
13811,13814,11111100000000000000,1.0,382814
13811,13820,11111100000000000000,1.0,367302
13811,15755,11111100000000000000,1.0,181712
13813,13822,11111000000000000000,1.0,429940
13814,13823,11111100000000000000,1.0,455369
13814,15758,11111100000000000000,1.0,365539
13815,13821,11111010000000000000,1.0,290532
13816,13819,11111000000000000000,1.0,83414
13816,13822,11111000000000000000,1.0,172420
13817,13820,11111100000000000000,1.0,439569
13817,13823,11111100000000000000,1.0,436917
13817,15761,11111100000000000000,1.0,341445
13819,13822,11111000000000000000,1.0,264920
13820,13823,11111100000000000000,1.0,436917
13820,15764,11111100000000000000,1.0,408408
13823,15767,11111100000000000000,1.0,329500
13825,15769,11111010111110000000,1.0,466320
13849,14092,11111110110100000000,1.0,811780
13864,13891,11111010000100000000,1.0,24400
13865,13874,11111100000000000000,1.0,112850
13865,13946,11111100000000000000,1.0,26230
13867,13876,11111010111100000000,1.0,157480
13872,13873,11111000000000000000,1.0,28875
13873,13954,11111000000000000000,1.0,43560
13874,13955,11111100000000000000,1.0,116920
13877,15821,11111110111110001000,1.0,706589
13879,15823,11111010111100101000,1.0,212832
13885,14047,11111010111110000000,1.0,942656
13894,13975,11111000000100000000,1.0,282172
13896,13923,11111010111110001000,1.0,186420
13909,14071,11111010111110000000,1.0,120384
13910,14072,11111110111100000000,1.0,602646
13910,15854,11111110111100000000,1.0,788442
13911,13912,11111110111100000000,1.0,423099
13912,13993,11111110111100000000,1.0,1154874
13912,14074,11111110111100000000,1.0,977474
13916,15860,11111110111100001000,1.0,1252125
13920,13929,11111110011100000000,1.0,273500
13927,15871,11111010110100000000,1.0,145367
13946,13955,11111100000000000000,1.0,27176
13946,14000,11111100000000000000,1.0,36034
13954,14008,11111000000000000000,1.0,70224
13955,13982,11111100000000000000,1.0,210140
13955,14009,11111100000000000000,1.0,179488
13964,14045,11111110111110000000,1.0,598576
13976,13985,11111100000000000000,1.0,1045296
13976,14003,11111100000000000000,1.0,1096704
13977,14058,11111010111100100000,1.0,189675
13980,14007,11111010000110000000,1.0,120153
13982,13985,11111100000000000000,1.0,689605
13982,14009,11111100000000000000,1.0,377720
13985,14012,11111100000000000000,1.0,1199809
13992,14073,11111110111100001000,1.0,434511
13993,14074,11111110111100000000,1.0,1434804
13999,14008,11111000000000000000,1.0,67830
13999,15943,11111000000000000000,1.0,76500
14000,14003,11111100000000000000,1.0,455872
14000,14009,11111100000000000000,1.0,237992
14000,15944,11111100000000000000,1.0,325563
14002,14003,11111100000000000000,1.0,785536
14002,14011,11111100000000000000,1.0,830300
14002,15946,11111100000000000000,1.0,524172
14003,14012,11111100000000000000,1.0,1258816
14003,15947,11111100000000000000,1.0,1354560
14004,14085,11111010111100000000,1.0,264688
14009,14012,11111100000000000000,1.0,657176
14009,15953,11111100000000000000,1.0,658312
14011,14012,11111100000000000000,1.0,1330550
14011,15955,11111100000000000000,1.0,1058000
14012,15956,11111100000000000000,1.0,1018160
14019,14028,11111110111101100000,1.0,1109131
14037,14038,11111110111100001000,1.0,720936
14053,15997,11111010111100001010,1.0,114880
14065,16009,11111010111110000010,1.0,448740
14072,16016,11111110111100000000,1.0,610236
14074,16018,11111110111100000000,1.0,1065634
14097,14100,11110101000011110000,1.0,17176950
14098,14341,11110101000000000000,1.0,18240471
14098,14827,11110101000000000000,1.0,7404858
14099,14180,11111100000000000000,1.0,3006692
14099,14261,11111100000000000000,1.0,1827358
14099,14342,11111100000000000000,1.0,4302740
14099,14585,11111100000000000000,1.0,2734940
14099,14828,11111100000000000000,1.0,2154854
14104,14266,11110111111001110000,1.0,13556676
14116,14602,11110111000011100000,1.0,34861288
14118,14199,11110111000001110000,1.0,21974100
14118,14604,11110111000001110000,1.0,17436078
14119,14120,11110111000011110000,1.0,29289134
14129,14372,11111100000000000000,1.0,2380826
14164,14245,11111111111011000011,1.0,11927370
14180,14261,11111100000000000000,1.0,1810574
14180,14423,11111100000000000000,1.0,4211440
14180,14666,11111100000000000000,1.0,2937652
14181,14424,11110111000011110000,1.0,19520028
14191,14434,11110101000011110000,1.0,50531859
14199,14200,11110111000001110000,1.0,27314100
14200,14902,11110111000001110000,1.0,47999160
14208,14209,11110111000001110000,1.0,6526878
14210,14291,11111101000011010000,1.0,1459658
14213,14294,11111111111011110000,1.0,3837876
14226,14227,11110111000011110000,1.0,20449285
14258,14261,11111100000000000000,1.0,1149704
14258,14501,11111100000000000000,1.0,1653864
14258,14744,11111100000000000000,1.0,1309720
14258,14933,11111100000000000000,1.0,884472
14259,14277,11111111110001110000,1.0,7087584
14261,14504,11111100000000000000,1.0,1556716
14261,14747,11111100000000000000,1.0,1211595
14265,14266,11110111111001110000,1.0,8502872
14273,14300,11111111011001110000,1.0,4711177
14277,14280,11111111110001110000,1.0,7399224
14278,14305,11111111111001110000,1.0,12242788
14292,14293,11110111111011110100,1.0,5180067
14305,14308,11111111111001110000,1.0,11576976
14337,14340,11110100000000000000,1.0,35733295
14337,14346,11110100000000000000,1.0,40631995
14337,14418,11110100000000000000,1.0,29827640
14338,14341,11110101000000000000,1.0,25540849
14339,14342,11111100000000000000,1.0,6026800
14339,14345,11111100000000000000,1.0,4438360
14339,14420,11111100000000000000,1.0,5738880
14339,14501,11111100000000000000,1.0,3681960
14339,14582,11111100000000000000,1.0,3489200
14339,14987,11111100000000000000,1.0,4096760
14340,14349,11110100000000000000,1.0,52316485
14340,14421,11110100000000000000,1.0,32798740
14341,14989,11110101000000000000,1.0,17334470
14342,14345,11111100000000000000,1.0,4492930
14342,14369,11111100000000000000,1.0,7340840
14342,14423,11111100000000000000,1.0,6026800
14342,14504,11111100000000000000,1.0,3665480
14342,14585,11111100000000000000,1.0,3877900
14342,14990,11111100000000000000,1.0,6024330
14344,14992,11110101000001100000,1.0,24226904
14345,14372,11111100000000000000,1.0,3576154
14346,14348,11110100000000000000,1.0,14504495
14346,14349,11110100000000000000,1.0,59488585
14346,14427,11110100000000000000,1.0,38250660
14348,14429,11110100000000000000,1.0,3940404
14349,14350,11110100000000000000,1.0,59679841
14349,14430,11110100000000000000,1.0,45909409
14350,14431,11110100000000000000,1.0,43451178
14352,14353,11110101000001110000,1.0,65088328
14352,14433,11110101000001110000,1.0,55092514
14357,14438,11110101011000100000,1.0,10590300
14359,15007,11110101001001100000,1.0,75229394
14360,14441,11110101011001100000,1.0,16670976
14360,14522,11110101011001100000,1.0,14328384
14364,14365,10110000000000000000,1.0,19858780
14366,14447,10101000000000000000,1.0,5003145
14367,14376,11110000000000000000,1.0,52744209
14368,14369,11111100000000000000,1.0,14012980
14368,14371,11111100000000000000,1.0,17742545
14368,14449,11111100000000000000,1.0,18822280
14368,14530,11111100000000000000,1.0,14734375
14368,14611,11111100000000000000,1.0,12815370
14369,14372,11111100000000000000,1.0,5842952
14369,14531,11111100000000000000,1.0,5676520
14369,14612,11111100000000000000,1.0,4755200
14371,14372,11111100000000000000,1.0,7398058
14371,14452,11111100000000000000,1.0,13031269
14371,14533,11111100000000000000,1.0,6438493
14372,14453,11111100000000000000,1.0,3998844
14372,14534,11111100000000000000,1.0,2418180
14373,14374,10100000000000000000,1.0,64995000
14373,14375,10100000000000000000,1.0,31485435
14374,14375,10100000000000000000,1.0,23737000
14375,14456,10100000000000000000,1.0,11844763
14376,14377,11110000000000000000,1.0,72998912
14376,14379,11110000000000000000,1.0,77659365
14378,14381,11111000000000000000,1.0,21440538
14379,14460,11110000000000000000,1.0,77458920
14385,14386,11110101000001000000,1.0,114200037
14385,14387,11110101000001000000,1.0,68479740
14385,14388,11110101000001000000,1.0,74656344
14386,14387,11110101000001000000,1.0,85015980
14387,14549,11110101000001000000,1.0,40726560
14388,14550,11110101000001000000,1.0,34685504
14389,14390,11110101000001100000,1.0,76202739
14389,14470,11110101000001100000,1.0,129912237
14390,14471,11110101000001100000,1.0,48219027
14394,14395,11111110111110001000,1.0,19639360
14407,14488,11111110111010000000,1.0,36981849
14418,14419,11110100000000000000,1.0,25180600
14418,14421,11110100000000000000,1.0,27378080
14418,14427,11110100000000000000,1.0,28079520
14418,14445,11110100000000000000,1.0,30381120
14418,14661,11110100000000000000,1.0,25279240
